"","logFC","logCPM","LR","PValue"
"SPU_022734-I2",-0.929248224878084,3.15113071468987,1.14848379111184,0.283866770264597
"SPU_021884-I1",-0.630385297029818,1.66567224028339,0.295968254813555,0.586421072917549
"SPU_021884-I2",-1.90590612312189,2.29724293717592,2.57266291437656,0.108724571816056
"SPU_021884-I3",-1.26545363118426,3.2352238528569,1.27936771568212,0.258016630959221
"SPU_021884-I4",-0.0598484263125654,5.94419994533978,0.0212792554456094,0.88402077157657
"SPU_021884-I5",-0.778207125306438,6.40853971969599,3.34057194901078,0.0675911104749404
"SPU_021884-I7",0.371126204734677,6.8775423215142,1.16070353053306,0.281319682178811
"SPU_015436-I26",0.627951150762412,6.17460872258108,2.78050890478191,0.095417844987935
"SPU_028720-I4",-0.3416176174471,4.75515385004466,0.332061860564382,0.564447504771036
"SPU_028720-I9",0.305883951639531,6.67528072422197,0.670221323236458,0.412974454332925
"SPU_028720-I10",-0.0854209328746839,5.10998632011943,0.0231786178666322,0.878993501120079
"SPU_022152-I1",-1.03279714786163,5.73366480626269,4.4019093986462,0.0358987164990701
"SPU_005154-I7",-0.264461417321785,3.76993169229453,0.0958205072116591,0.756904038090612
"SPU_022149-I4",-0.53180350217989,8.20592782777736,3.83030768621561,0.0503336921069726
"SPU_005154-I2",-0.554218239214451,5.70599329272236,1.59289270927025,0.206913332766151
"SPU_028720-I6",0.0837356358940648,3.81120423010722,0.0128863152147467,0.909619967093279
"SPU_022148-I4",-2.00498552902554,4.22648618518384,5.92949340472213,0.0148895216526356
"SPU_016329-I2",-1.41064452700589,1.59786622487544,1.27334710117664,0.259139703911271
"SPU_016329-I1",-0.267812192802741,8.22258530837027,0.955804546190623,0.328246187805793
"SPU_011603-I1",0.00319317848636203,2.08741380311271,0.00337837632757498,0.95365001540092
"SPU_015436-I1",0.16969250857098,4.83122877319153,0.0743240346306351,0.785141994370379
"SPU_026306-I1",-2.19394686196316,4.70348534541831,12.5275107437949,0.000401003686112276
"SPU_027852-I15",-0.151843952731087,4.63469863150929,0.067783522687316,0.794591733485292
"SPU_014755-I1",-0.239139103237367,3.72256144674859,0.0523409977569926,0.819038707239602
"SPU_012109-I3",-0.0136267562410998,4.16808662477972,4.41360784648737e-05,0.994699293740197
"SPU_012109-I5",0.601656340332384,3.68606762763513,0.622252595645382,0.430211437088124
"SPU_024924-I1",0.56995602321393,3.22495392030866,0.144272242526727,0.704070230124301
"SPU_027849-I1",0.37611587127884,5.91859062935298,0.66307973860194,0.415474780669864
"SPU_015256-I4",-0.0574181521184558,5.94617554092911,0.0118847966878874,0.913188677799457
"SPU_027852-I14",0.349397376385835,3.57823214413927,0.139699285291342,0.70858014655434
"SPU_027852-I13",0.376962436328914,5.01774234954068,0.423781771069432,0.515056020641941
"SPU_027852-I6",-0.210172154096401,5.6209682307718,0.234489937853972,0.628214408900373
"SPU_027852-I2",-1.95953675660113,4.87291169985378,9.2584445853669,0.0023441202225851
"SPU_027852-I1",-0.109835017210107,5.41795789952446,0.0360540778016336,0.849403859603272
"SPU_004513-I2",-0.475364613837467,1.5656944546045,0.0490751254048907,0.824680510295105
"SPU_015554-I1",-0.297921329405273,6.68475394090094,0.639325754357973,0.42395505676308
"SPU_014791-I5",0.172900525839719,2.7731735982726,0.0426110616928099,0.836459358352645
"SPU_028295-I8",0.731956021479207,5.57734935700546,1.90005564744274,0.168072090448513
"SPU_023539-I1",0.653084424552996,3.67913920706159,0.720977329121795,0.395823514509851
"SPU_014790-I1",-0.198366695615913,6.28576386952585,0.267262820955727,0.605173833266037
"SPU_014790-I3",0.224168930518339,6.09649411947786,0.300431725845682,0.583611893976863
"SPU_014790-I6",0.263684046779275,5.29006992950063,0.213200704367694,0.644270208226115
"SPU_014791-I13",0.301265278978299,4.29476255275442,0.203151839951275,0.652188709884186
"SPU_014791-I10",-0.0761905102575029,4.77314283053044,0.018383542815922,0.892148633621096
"SPU_014791-I7",-0.91890403976335,7.41482099319727,10.1843640286029,0.00141636563757633
"SPU_014791-I6",-0.184023613692403,5.30969083146996,0.107266217202884,0.743278235738693
"SPU_005414-I2",1.45638723855531,4.58258946104285,3.52343451049617,0.0605069408654954
"SPU_019632-I8",0.321800822104653,5.01942870462113,0.339124085307443,0.560335253311922
"SPU_019632-I10",-0.56790847890435,4.15760450655441,0.600987405265293,0.438201534056239
"SPU_000158-I1",-0.283793625646563,1.54590379814363,-1.44779582560137e-09,1
"SPU_000157-I2",1.54145179052421,2.98016269148165,1.78842533112022,0.181118138412859
"SPU_022093-I17",-1.54243970038087,3.08699503210129,1.49753166007676,0.221051547270155
"SPU_004350-I1",0.421239384415981,6.32960543445164,1.39954619510049,0.236799567132818
"SPU_007586-I2",-0.0395796365407132,7.32566803418878,0.018174776332458,0.892759048698985
"SPU_007586-I3",-1.22689721553047,4.41904565329119,3.81348872060258,0.0508414507830166
"SPU_007586-I4",-1.19118020413572,3.61981978139272,2.32662919008562,0.127177006344444
"SPU_007587-I8",0.474695301923742,3.90081275638866,0.488479751094561,0.48460623747498
"SPU_007588-I8",0.303954728878801,6.2516158359699,0.688800850871274,0.40657255548141
"SPU_007588-I2",1.2295329470829,3.89051296465413,2.55524173911883,0.109928998696623
"SPU_003767-I4",0.804057305272819,2.78230677657571,0.54975249948567,0.458418840336079
"SPU_003767-I3",0.310379600476181,3.33436569002937,0.169059440297714,0.680949069078209
"SPU_024811-I1",-0.615392645450417,1.70774218739165,0.289480364478171,0.590553717471532
"SPU_007586-I6",0.0404908942400116,5.10928670810315,0.00629021584467893,0.936785351781336
"SPU_013331-I1",0.404119890728863,4.86169441906607,0.402061387359621,0.526026586345699
"SPU_007589-I2",0.00115300818653484,5.9585408955908,1.0909856602126e-05,0.997364586338202
"SPU_007589-I1",0.685654612128906,7.19998167326996,4.78776212188867,0.0286626432317354
"SPU_005860-I4",0.751569142889228,2.42525142751184,0.51860717862492,0.47143642538248
"SPU_016035-I11",0.00772062665516135,9.16922190957365,0.000953941895831534,0.975360495003681
"SPU_013304-I11",0.100422514793052,6.23564844680128,0.0653283588110982,0.798264252190319
"SPU_013304-I9",1.51182301608816,1.91713789349054,1.79658763198334,0.18012558158885
"SPU_013304-I17",-0.0651946392982965,5.02747500130558,0.011451847326839,0.914778424951495
"SPU_013304-I15",1.30820283146235,2.53063769368745,1.01089723682054,0.314687984771952
"SPU_013304-I7",1.13573871310105,1.12485602240417,0.78747397797085,0.374865033626306
"SPU_013304-I1",-1.55695671621257,4.77787237783849,4.80249527261038,0.0284185486626794
"SPU_008105-I3",-1.24697906240086,4.73927366784636,4.72272942474607,0.0297664589295323
"SPU_016035-I1",0.196717649685567,3.97802989196688,0.0842902302094721,0.771565474611506
"SPU_026331-I1",2.72072802665829,2.63199634632587,4.28265683553814,0.0385031191187013
"SPU_026332-I3",1.43037637742857,3.48159938583454,2.87233756802775,0.0901138977870833
"SPU_019629-I5",-0.413424523425227,4.89194405129525,0.437727940920185,0.508221124978247
"SPU_019629-I1",-2.78207418243815,4.1755499538798,6.64292610080574,0.00995502934238039
"SPU_023979-I1",0.396893667248239,4.02742451276788,0.286333691809643,0.592579623332199
"SPU_013353-I1",-0.641026012707746,3.27815208082488,0.58076456547292,0.446012791641038
"SPU_025859-I1",0.0420631904407092,8.01537382267317,0.0213506707723363,0.883827694430967
"SPU_001829-I2",0.0615803988681379,3.1493329902568,0.00639108575793954,0.93628158283867
"SPU_028401-I11",1.19759761885373,5.13584872980686,4.27447564632268,0.0386888991417601
"SPU_028401-I1",0.160825843800855,5.58443904282653,0.119338490683214,0.729753059996445
"SPU_005069-I4",-0.65298422073345,3.90012393803565,0.954086753050832,0.328681226487977
"SPU_005069-I5",0.772742588283368,5.07389243252935,2.0904547725389,0.148221941644559
"SPU_010417-I4",2.68155790742297,3.01522413048764,8.22257993933674,0.00413723403615871
"SPU_010417-I3",0.95791422165573,1.29044832194002,0.652802266050109,0.419112574516701
"SPU_008312-I1",-0.298400896231662,4.78677894748545,0.28801209822047,0.591497249620847
"SPU_008312-I2",0.699363999677469,5.00779207766869,1.72940546359435,0.188486843153079
"SPU_015981-I1",0.325330056848974,5.90382710810094,0.576887900137695,0.447534756644321
"SPU_015983-I1",-1.16818209754401,3.73448647998839,2.16602060493511,0.141090920066929
"SPU_010424.a-I1",-0.304554094055798,6.32686799424941,0.566542887932684,0.451635960256989
"SPU_010424.d-I1",0.0372257978257098,5.58847753014771,0.00490361330590883,0.944173120969659
"SPU_010423-I1",-0.723148721614821,1.67317181818606,0.466181645957214,0.494749054594792
"SPU_010422-I20",-0.676511582080824,2.54277419745219,0.590406219475897,0.442262079149135
"SPU_010429-I1",0.0348790485657039,5.95682074345018,0.00573081453504187,0.939656070599142
"SPU_010429-I11",1.68437182188835,2.94865973149364,3.11352816974924,0.0776445979586734
"SPU_010429-I12",0.318680695393336,4.98119888743806,0.290852012938092,0.589675057045845
"SPU_014639-I1",-0.144035484701043,4.32599905724737,0.0467771326083568,0.828769328070053
"SPU_019370-I1",2.21043613082811,5.51433042524208,13.8010693552077,0.000203220529171252
"SPU_024487-I3",1.03167487119614,4.51930572405215,1.98424127737979,0.158944309162484
"SPU_024487-I7",1.39619169362573,4.45960187952691,3.34714474628034,0.0673216921586985
"SPU_004756-I1",-0.0361708849164288,8.33713914868159,0.0198881131942628,0.887850017316477
"SPU_011284-I1",0.440171014210382,7.5345760142945,2.34620486448294,0.12558842566462
"SPU_005081-I4",0.288934058987067,4.32026260135381,0.196907559148233,0.65722864005019
"SPU_003832-I6",0.310510843061918,4.30451863900343,0.197360695264729,0.656859704260585
"SPU_003832-I7",-0.174319259015885,3.53147725108202,0.0423124486832727,0.837025337013064
"SPU_018732-I1",-0.289749314029598,3.41258678380805,0.119053468126552,0.730063355512661
"SPU_018731-I1",0.290562983086164,1.73790922087269,0.0817317978610568,0.77496410680664
"SPU_011284-I2",0.126590117781171,7.43611353045954,0.195947059640794,0.658012345742635
"SPU_003832-I2",-0.203770085777986,4.73734823387042,0.0862051982383925,0.769058059894072
"SPU_003832-I13",1.02886146484198,6.33423487480566,6.04769341373848,0.0139244751899795
"SPU_003827-I1",-0.379825691467421,2.60041097896878,0.187990350515147,0.664594521048995
"SPU_005081-I3",-1.75811541095131,3.66968398602801,4.1040156204142,0.0427814891779984
"SPU_005941-I5",0.429092957760888,6.75988369426855,1.51836745383678,0.217866713402273
"SPU_004545-I15",0.44029584976829,2.74450152673089,0.144989521061866,0.70337028892911
"SPU_021205-I3",-0.643949336009939,6.39846454481996,2.72743380546413,0.0986376600673983
"SPU_003339-I3",-0.431161149238589,5.14753739495553,0.619819544821173,0.431114352126643
"SPU_023527-I7",-2.53488338626278,1.97650674373488,3.98002600556608,0.0460428523773692
"SPU_023527-I6",0.749049763344216,2.31569175260732,0.254737393649256,0.613758911016851
"SPU_019860-I6",0.0561764883834021,6.09527954532955,0.0189846159357909,0.89041059850018
"SPU_007772-I7",-1.38569691560982,3.72546651388804,3.45058807593047,0.0632292692191775
"SPU_007772-I8",2.16115357194972,3.73201052380621,2.95502120045229,0.0856111835934123
"SPU_007773-I18",0.0855886270208094,2.11576527691017,0.0177522292137979,0.894005561013029
"SPU_007773-I19",-0.358540424345548,4.15061665308057,0.231413319772926,0.630477847680272
"SPU_007770-I1",0.185822474860506,4.76948023213356,0.102764626634655,0.748536864205994
"SPU_005403-I3",-0.440687601605899,6.78092709388762,1.89335407846067,0.168824099448548
"SPU_026277-I2",-1.97213940534334,4.97348368159467,9.00657594390789,0.00269009925743934
"SPU_026277-I3",0.291380459603208,6.30288274682293,0.504369360517973,0.477586528824613
"SPU_028494-I9",0.125405835911983,4.79937889054476,0.0414482066018742,0.838675216360842
"SPU_018803-I13",-0.674608232260385,2.86224908790909,0.348609588958134,0.554901265228482
"SPU_018803-I12",0.20799113535293,8.15160218913368,0.605962337588687,0.436312124317085
"SPU_018809-I13",-0.0328997720509436,3.92003705443887,0.0025055970751886,0.960077810911105
"SPU_004286-I4",-0.372243615496091,1.94606251111747,0.149979177566324,0.698555257757821
"SPU_004287-I1",0.198774119600249,2.8820633996345,0.0475363107381135,0.827407113157134
"SPU_023527-I1",-1.30365096348733,1.90314353069026,1.22163526136278,0.269039969914823
"SPU_007771-I1",-0.512601049976747,5.88525576538508,1.31026423997722,0.25234681885189
"SPU_007770-I27",-0.163331027922813,2.65881890460176,0.0107987449325737,0.917235208295929
"SPU_007770-I26",0.561284434638511,4.82862637454766,0.84397110052109,0.358263498371652
"SPU_005403-I1",0.489650867437692,4.17007689981412,0.426792668080193,0.513566948399118
"SPU_007767-I1",-1.16994876733965,5.18468390008557,3.86546314395738,0.0492895882835896
"SPU_028539-I33",2.74069294542184,4.29658539030525,14.3015430523957,0.000155737164856885
"SPU_028539-I31",-1.61426365084243,3.29070970638447,2.37543484799461,0.123257271939065
"SPU_028539-I29",1.66928079837266,4.54591546212671,4.21012147657673,0.0401834593182975
"SPU_004208-I2",0.602639653189345,2.88774663796362,0.391727727442484,0.531392630215403
"SPU_020239-I3",-0.409641465187652,6.9301529652753,1.76697942334312,0.183756341374781
"SPU_020239-I5",0.977987306217589,4.83965428221107,2.59656022433946,0.107095928759116
"SPU_021251-I2",0.123537195639149,7.47315320495215,0.188010978369351,0.664577244356574
"SPU_021251-I4",0.0640127120450351,4.84669262278791,0.011630139268477,0.914120134803802
"SPU_021251-I5",-0.0995784400029093,7.03523704857859,0.0815651068004399,0.775187525095293
"SPU_021251-I1",-0.0834926636685241,7.5240287882097,0.0857900837929408,0.769599014506121
"SPU_025010-I1",-0.164028222184924,2.9907657160613,0.0212405559762558,0.884125536988406
"SPU_021251-I3",0.546070945154031,4.55422435366262,0.856099762381547,0.354832452016274
"SPU_021251-I6",-0.0756779632809149,8.33569672648332,0.077878449205006,0.780193326900626
"SPU_001396-I7",1.56339437955124,4.70899990207093,5.45243863848632,0.0195410310580238
"SPU_024357-I6",-0.111888295000654,9.07246011768364,0.206774722610772,0.649307174417189
"SPU_017530-I4",0.17174147530693,8.57579496141602,0.402726977707806,0.525684281933378
"SPU_017719-I5",-2.09087089900973,3.04206077158311,5.5655604332772,0.0183171461966314
"SPU_017719-I2",-0.879726295761424,4.18872908709991,1.27039367405542,0.259692839912439
"SPU_017534-I3",-0.960026398355375,3.99529760312847,1.7865568377841,0.181346241397577
"SPU_017533-I3",-0.772089218343343,4.63933893643879,1.57886283595228,0.20892456885033
"SPU_022669-I9",0.0873950315860458,6.45607189721003,0.0655473183924404,0.79793376847877
"SPU_022669-I13",-1.12523683662433,3.48763041008066,1.88114870802175,0.170203647004847
"SPU_016561-I1",-0.00834706956634286,3.66411635166378,8.59883830877095e-05,0.992601328778553
"SPU_010759-I1",0.283382828549144,2.74830378422162,0.0432979429430009,0.835165271270581
"SPU_001393-I6",-0.462281547383574,5.65062833953401,1.02539541406029,0.311242611527528
"SPU_001395-I10",-0.532479029466356,3.12557086248678,0.447771187459405,0.50339528659346
"SPU_001396-I3",-0.202655231530199,3.1670134218594,0.0431243606259599,0.835491284083374
"SPU_019022-I11",0.231811576847008,1.08875066076386,0.0410859782236379,0.839372052461358
"SPU_005407-I2",0.223335067916388,1.52710209792329,0.00941736423361128,0.922692163106236
"SPU_018192-I17",0.412294212804401,3.07338655229355,0.194277774647995,0.6593798576369
"SPU_011470-I2",0.0531021680661626,5.32716027149507,0.0123373834602241,0.911557844671582
"SPU_026527-I14",0.309839407249561,4.03172607028293,0.158828184037644,0.690237678367973
"SPU_018201-I13",-0.691806636035268,4.64177832469118,1.04177499746439,0.307409013521765
"SPU_023759-I1",-0.397086907407293,4.13052671551463,0.237933627245742,0.625702557658909
"SPU_023759-I2",1.15865059135254,2.91534566500875,1.33872754427384,0.247258493032638
"SPU_028623-I3",0.216629174203028,5.43204911607406,0.169445528347108,0.680605054958472
"SPU_005115-I9",-0.491146814383538,3.11276491960781,0.317207610251993,0.573290621188695
"SPU_004807-I6",-0.642497223923781,3.60011137455545,0.686515205209715,0.407352223839863
"SPU_004807-I5",0.280572979649534,1.36273790749616,0.0929702532368299,0.760434518042102
"SPU_006742-I3",0.359007697428831,3.10410886195989,0.100397341693728,0.751353328555427
"SPU_006742-I7",0.209597583882086,6.23888875664245,0.336116537511131,0.562079453632107
"SPU_018198-I4",0.996455985399952,2.1741221609411,0.833761561508528,0.361187084642407
"SPU_018191-I5",-1.09240474476166,4.17980862746867,2.66900128778791,0.102320212582086
"SPU_018191-I3",0.586856727463849,4.31604192500862,0.795569248725061,0.37242140172502
"SPU_018191-I2",0.480699934868244,4.44321366551514,0.577993567379189,0.447099854837053
"SPU_026527-I1",1.50315950492483,2.24870525059456,1.87500750109312,0.170902664412316
"SPU_010288-I2",-1.47162134600037,3.71686517405639,2.51356924457403,0.112870032925134
"SPU_005613-I9",1.06780123740165,3.23870627564988,1.18183427305111,0.27698289017237
"SPU_013197-I1",-0.0470229078086201,3.70753101783062,0.00470747009412875,0.945299258284008
"SPU_000819-I5",-0.235415390640762,6.34379220344672,0.447920006694694,0.503324368582532
"SPU_000819-I6",-0.181999019465921,8.28829431091052,0.497307380121242,0.480685631259802
"SPU_000819-I10",0.79801291479872,3.41078669599711,0.787666020270205,0.374806804036609
"SPU_008541-I3",-0.266396644143419,2.48958089455182,0.0502221172222654,0.822677223089979
"SPU_000818-I8",-2.55268242748217,2.26191452405225,4.44399448038534,0.0350242097116252
