"","logFC","logCPM","LR","PValue"
"transcript:SPU_013588-tr",-0.306075145870855,2.30280190551951,3.31117245216113,0.0688103822909114
"transcript:SPU_025027-tr",-0.258935545698881,4.23638258841271,4.9806093915221,0.0256329525204333
"transcript:SPU_003157-tr",0.071320259145307,3.52158084310773,0.306412373143969,0.57989008628868
"transcript:SPU_002013-tr",-0.113026978723632,3.37446426844898,0.732124941427507,0.392195278247113
"transcript:SPU_007386-tr",0.660407210503666,4.58834408791557,34.6601912624253,3.92577957005286e-09
"transcript:SPU_007387-tr",0.280778462243215,5.94673498679584,7.76769064132418,0.00531890069726602
"transcript:SPU_025032-tr",0.0941995355372204,3.40349801145984,0.513587082915109,0.473590144745591
"transcript:SPU_002012-tr",-0.0140620796704157,6.98751719765201,0.0210555656161935,0.884627686099929
"transcript:SPU_002011-tr",-0.0403895320318628,7.51139572759732,0.177612842757582,0.67343280291533
"transcript:SPU_009911-tr",0.196284000563039,6.42656725226655,3.95772901488894,0.0466566079947462
"transcript:SPU_026943-tr",-0.347734009196209,2.72026869097703,5.28320627875905,0.0215320614311685
"transcript:SPU_026944-tr",-0.327591519774736,10.7738196210297,12.2556921816925,0.000463841063671029
"transcript:SPU_021893-tr",-0.916648277123188,1.07698480816142,14.3575047299705,0.000151175906363952
"transcript:SPU_022833-tr",-0.279628606537472,3.45481256512365,4.59772295336836,0.0320144500962938
"transcript:SPU_006127-tr",0.113927556013469,0.804330043139064,0.194272109776442,0.659384510341402
"transcript:SPU_020944-tr",-0.0436333421711645,1.80553105751959,0.0535195870502427,0.817048337699347
"transcript:SPU_025536-tr",0.130035947803069,1.50289932312322,0.391556993125578,0.531482113517696
"transcript:SPU_027231-tr",-0.0979339299926699,4.54447449146514,0.764641952626057,0.381879728128962
"transcript:SPU_021212-tr",-0.221382623282722,5.79275977414258,4.75065827280378,0.0292870888522939
"transcript:SPU_021209-tr",0.30944409803694,3.9283473893124,6.02895675263341,0.0140730484440508
"transcript:SPU_020397-tr",0.277152509240232,4.55120392285636,6.13796749102142,0.0132309308966771
"transcript:SPU_020396-tr",0.345951810475195,0.145139757288375,1.10982359393263,0.292120298508129
"transcript:SPU_020395-tr",-0.442643832249629,0.584342267968131,2.47240982879378,0.115860167618266
"transcript:SPU_020829-tr",-0.0294386934172633,2.44982191802202,0.0339881209321398,0.85373208691684
"transcript:SPU_000794-tr",0.197111277974359,5.66992073981821,3.71794926567827,0.0538304468329502
"transcript:SPU_000793-tr",0.397725037210428,6.03648490077925,15.6899359317351,7.46201609221925e-05
"transcript:SPU_000795-tr",-0.141979165635727,7.89711582741474,2.22245167817224,0.136016915145631
"transcript:SPU_000796-tr",-0.0495941581030391,7.01743044245345,0.262228817882761,0.60859304543259
"transcript:SPU_000792-tr",-0.56433531032057,0.337244226404499,3.34396265094215,0.0674519823077751
"transcript:SPU_000799-tr",-0.475462766914761,3.97328504829669,15.3576727604167,8.89589264187595e-05
"transcript:SPU_020053-tr",-0.00869206349283392,8.25550942628047,0.00841632504172907,0.926904194017457
"transcript:SPU_020073-tr",0.077021879288984,7.46878720192158,0.645551761911619,0.421707544685263
"transcript:SPU_020054-tr",0.0291653120834865,6.81251515326475,0.0897440945177346,0.764502738822659
"transcript:SPU_020055-tr",0.0980509258443735,5.013378217164,0.838822431931955,0.359733773163837
"transcript:SPU_020056-tr",0.133715029493513,0.494587325020585,0.215521615065562,0.642473616664602
"transcript:SPU_020072-tr",-0.0488273625784995,2.93303674899004,0.115426316690339,0.734048956294122
"transcript:SPU_020057-tr",-0.348050986970675,0.357833918983296,1.30655741639079,0.253018901036705
"transcript:SPU_020058-tr",-0.0253124533916708,1.7340007817406,0.0170650234521932,0.896065506701271
"transcript:SPU_006065-tr",-0.0249137881119831,0.268715268149858,0.00633460158330479,0.936563181526288
"transcript:SPU_020070-tr",0.0705318459037533,5.86980284928455,0.487364114168385,0.485105474715677
"transcript:SPU_008827-tr",0.0798369847727271,2.2403405874748,0.225265267797084,0.635057004641251
"transcript:SPU_008828-tr",-0.11955117859153,4.75928286022938,1.19025832697759,0.275277454872397
"transcript:SPU_020060-tr",-0.2043563496719,2.74270731795725,1.85315497138159,0.173416897941408
"transcript:SPU_020061-tr",0.130850392351227,4.88408496441862,1.46071744120031,0.226816002856564
"transcript:SPU_020069-tr",-0.0504667085884367,7.37411839121307,0.276046206674204,0.599304461237542
"transcript:SPU_022869-tr",-0.418947643110755,0.715167052672099,2.44279822432409,0.118065445299614
"transcript:SPU_020068-tr",-0.140771049236154,7.01649281205297,2.11265226311481,0.14608593285501
"transcript:SPU_002234-tr",0.12421722354197,3.34206968417769,0.871740283441305,0.35047397479037
"transcript:SPU_014966-tr",0.566017308475138,2.85206762436126,14.8219467683731,0.000118152479005919
"transcript:SPU_014969-tr",0.214304481184647,6.80950584473719,4.83780046186733,0.0278423857156878
"transcript:SPU_014967-tr",-0.157177365373974,6.02901487416874,2.4555410757272,0.117110807734805
"transcript:SPU_020062-tr",-0.00947597655791192,4.36193937975018,0.0068726834624524,0.933929742577963
"transcript:SPU_020067-tr",0.758902238054196,0.176506050762203,5.35008494898165,0.0207212611218439
"transcript:SPU_014968-tr",0.202303549388524,1.82797866346053,1.16435632593394,0.280563905522341
"transcript:SPU_028286-tr",-0.118151016785813,1.33901679040247,0.297954076721954,0.585167882743931
"transcript:SPU_020066-tr",-0.304510977517871,2.94919933810872,4.49995853702714,0.0338956754023274
"transcript:SPU_016849-tr",-0.00143320384790678,4.77736331034056,0.000171598998634614,0.989548346206543
"transcript:SPU_020063-tr",0.255849207055349,2.68317947881326,2.85455915137451,0.0911152146015905
"transcript:SPU_020065-tr",-0.167473784534316,3.66831095325545,1.77456845178611,0.182817706222112
"transcript:SPU_016848-tr",-0.0485577034129832,3.44071393101894,0.138939131316193,0.709337945157325
"transcript:SPU_016850-tr",0.416291201873695,2.33001293565079,6.38487661783662,0.0115096761705653
"transcript:SPU_016847-tr",0.29042883848934,6.24165780396646,8.53221531602246,0.00348914751171986
"transcript:SPU_020974-tr",-0.434639114595015,2.32355383067203,6.85713863097667,0.00882878183500233
"transcript:SPU_011194-tr",0.285520940861373,3.55899461991882,4.98286123439847,0.0255996108171777
"transcript:SPU_011202-tr",-0.447047616860965,2.45262159990731,7.73883096954108,0.00540457784350771
"transcript:SPU_011195-tr",-0.277329688486383,2.55674320385415,3.14896221410584,0.0759752685515526
"transcript:SPU_011200-tr",0.0750259599019104,2.65075004671571,0.241603803540865,0.623050155530485
"transcript:SPU_011196-tr",-0.148658034541077,4.62560128012155,1.79264264269841,0.180604514541339
"transcript:SPU_010715-tr",0.153632555750849,1.54258335015597,0.570837245323446,0.449926409099265
"transcript:SPU_011197-tr",0.246145285127487,5.11588530302671,5.36787329956379,0.0205109707943056
"transcript:SPU_011198-tr",-0.219132297282579,0.929941593155406,0.784171177593148,0.375868473489816
"transcript:SPU_011199-tr",-0.185245301560905,4.35695461246033,2.62194164252629,0.105395404553959
"transcript:SPU_021406-tr",0.10707064642122,1.043744089146,0.201799006009253,0.653272642078986
"transcript:SPU_019319-tr",-0.298482754436428,1.75830036185476,2.42029503945842,0.119772370332549
"transcript:SPU_019317-tr",0.094686862264056,6.9715202808445,0.95339557528999,0.328856486287048
"transcript:SPU_025578-tr",0.185084580026489,5.68795493885697,3.28343840304573,0.0699821716008985
"transcript:SPU_025577-tr",0.145804846463348,4.97708375644097,1.8454828146399,0.174309685073391
"transcript:SPU_025941-tr",0.0704694030906383,3.23890205254717,0.272047364935827,0.601961677566181
"transcript:SPU_021232-tr",-0.0814033631777131,0.88727876173807,0.105762061269797,0.74502153904318
"transcript:SPU_021228-tr",-1.31663448686493,3.88063826872233,107.663313027095,3.18544883646409e-25
"transcript:SPU_021229-tr",0.181210943750857,1.60627629671214,0.825496063006434,0.363578131008621
"transcript:SPU_021231-tr",0.179453588506424,2.72863742699431,1.43193605869638,0.231448732417513
"transcript:SPU_004774-tr",0.375585136427531,5.93871001930852,13.8697156790438,0.000195930336117157
"transcript:SPU_021230-tr",-0.311973054027343,1.49064414770239,2.25346743912046,0.133315380797146
"transcript:SPU_004776-tr",0.01782555247987,2.01622070217001,0.0100275734803894,0.920234947913514
"transcript:SPU_004775-tr",-0.810810189513575,3.05742824694097,32.306235294296,1.31690070931067e-08
"transcript:SPU_006670-tr",-0.23637500765015,3.92058431259124,3.81308754179733,0.050853628145679
"transcript:SPU_006668-tr",0.246373614179238,5.1856390413028,5.44252862594519,0.0196521993452056
"transcript:SPU_008352-tr",0.120901241578288,1.77628065039412,0.405360906138913,0.524333567711898
"transcript:SPU_008966-tr",-0.424594252390365,5.03321141164074,15.6529981189041,7.60918552799367e-05
"transcript:SPU_008347-tr",-0.231638931948256,4.96083928090738,4.61311307252241,0.0317283846558303
"transcript:SPU_008350-tr",0.281789603788009,4.78675169077245,6.63430719079106,0.0100033092898455
"transcript:SPU_008348-tr",0.333248902615158,5.09398618906302,9.80900589384188,0.00173659351500526
"transcript:SPU_008349-tr",0.227617670157158,4.37390093364322,3.98348261481684,0.045948468839343
"transcript:SPU_019581-tr",-0.010710778218133,2.46646491567044,0.00435425467405537,0.947388353325339
"transcript:SPU_019579-tr",-0.177796631731768,2.49554636596722,1.25733409534768,0.262156313822391
"transcript:SPU_019580-tr",0.292507659837121,7.9245235628285,9.43327313019833,0.00213083639041179
"transcript:SPU_006106-tr",0.0669744807520815,2.72870271074708,0.199579345655469,0.655060600519984
"transcript:SPU_006105-tr",-0.377173506649246,1.51389440749006,3.34104372370394,0.0675717341344952
"transcript:SPU_008926-tr",-0.110691992214449,5.11920128902107,1.08877767263738,0.296742195829779
"transcript:SPU_006104-tr",-0.14787034234506,8.34409864248594,2.43710192419669,0.118494966271478
"transcript:SPU_006107-tr",-0.508146208592714,1.55610704209631,6.06851377048943,0.0137612706734697
"transcript:SPU_006108-tr",-0.288311439040711,4.15000261804082,6.02895637982611,0.0140730514164156
"transcript:SPU_022041-tr",-0.243626574897726,3.63930440129759,3.70480440838361,0.0542560301035671
"transcript:SPU_022042-tr",0.102999520851446,5.57935148749792,1.00480366606605,0.316150946380306
"transcript:SPU_006589-tr",0.0194111451943037,-0.109614627460183,0.00284773267279981,0.957441767398073
"transcript:SPU_006590-tr",0.372419191357007,3.39258782010678,7.97434157949154,0.00474450096640026
"transcript:SPU_006588-tr",-0.186692240545475,5.19877964081854,3.12650351051417,0.0770287846195983
"transcript:SPU_009277-tr",-0.193644052036703,1.98128561672048,1.1572721762608,0.282031986259656
"transcript:SPU_009274-tr",-0.0104153648863236,1.66232549077579,0.0028059693801481,0.957754693983517
"transcript:SPU_009276-tr",0.248624680174001,5.02568061690482,5.39559652041138,0.0201876237901018
"transcript:SPU_009275-tr",0.512636871623167,5.01779053966006,22.7017334882958,1.89197112213694e-06
"transcript:SPU_017817-tr",-0.233903635711758,1.89041810664387,1.60462323526544,0.205249259514498
"transcript:SPU_017818-tr",0.227767226151614,5.67463735874803,4.96402374365959,0.0258799202408815
"transcript:SPU_017816-tr",0.204265900068024,6.77865802498129,4.38690230136699,0.0362160567905794
"transcript:SPU_021511-tr",-0.855576645087553,7.08634514221483,76.7131992313773,1.97677755834e-18
"transcript:SPU_017820-tr",0.245585975443143,4.69230364827011,4.95010790401512,0.0260890401146728
"transcript:SPU_017815-tr",0.236278677460747,4.26590418138112,4.1876193097392,0.0407202424033095
"transcript:SPU_021512-tr",0.254639088002201,6.33201833120319,6.60904968153026,0.0101461793723933
"transcript:SPU_020806-tr",-0.220768366324853,0.59711470197115,0.631553982112134,0.426785875427162
"transcript:SPU_021510-tr",0.0314137286454385,8.28374455744365,0.109995625303803,0.740149116387993
"transcript:SPU_001446-tr",-0.0241066981965281,5.06735510875803,0.0510018777103269,0.821329012825606
"transcript:SPU_001445-tr",0.165420049359093,5.64242038326577,2.6136567947813,0.105947201428835
"transcript:SPU_012451-tr",-0.0487328188598401,3.4870114852297,0.142191819715125,0.706111696887232
"transcript:SPU_002268-tr",0.0906766674282017,6.56479715983596,0.853671127146371,0.355515863982674
"transcript:SPU_002270-tr",-0.412100877222518,4.23088249922894,12.5356714579993,0.000399256114225626
"transcript:SPU_013034-tr",-0.303254474035197,0.822405329061494,1.39408966181767,0.237715666007053
"transcript:SPU_026983-tr",0.373244252398271,6.28565176839935,14.11319961555,0.000172131644741822
"transcript:SPU_026982-tr",-0.415056798789186,7.1278723004002,18.3865664380256,1.80324821753958e-05
"transcript:SPU_020747-tr",0.118987645829995,1.75991871010019,0.389509478265175,0.53255735349477
"transcript:SPU_020748-tr",-0.205194525351736,4.4248959670573,3.27420821338761,0.0703768787357516
"transcript:SPU_026255-tr",-0.211353867659224,3.01863090086379,2.23586245793358,0.134841366815575
"transcript:SPU_005316-tr",0.281985305020028,1.50975379455743,1.88179269459532,0.17013053612969
"transcript:SPU_002289-tr",0.172037298279649,2.386896642625,1.11940843379146,0.290045869099657
"transcript:SPU_008752-tr",-0.496777830770887,4.10856274725448,17.5670910210962,2.77346718581954e-05
"transcript:SPU_014095-tr",-0.119732309147191,1.5266344419927,0.342498961598771,0.558390313387543
"transcript:SPU_028242-tr",0.686146430937754,0.843045817771797,7.01840708802921,0.00806759701102841
"transcript:SPU_028241-tr",0.32705083035187,5.51060720970479,10.0151741391107,0.00155255735589988
"transcript:SPU_009319-tr",-0.287607016390592,3.16085829303083,4.35334754804202,0.0369362762397125
"transcript:SPU_012165-tr",-0.081976689687375,4.17553377298578,0.491294627913248,0.483350368309542
"transcript:SPU_025107-tr",0.185390580401357,4.17726172823436,2.51733155796573,0.112600982188206
"transcript:SPU_015890-tr",-0.269964536070094,0.431976553723608,0.832937681274519,0.361424441061295
"transcript:SPU_027235-tr",0.276326979548235,6.56386274033239,7.88320437159137,0.00498959935948349
"transcript:SPU_027234-tr",0.271142439067418,4.24231839578257,5.45011253261391,0.0195670662663639
"transcript:SPU_025132-tr",0.356277653099506,1.10152108265166,2.33646391249323,0.126376135875144
"transcript:SPU_009208-tr",-0.346747866235064,1.58243734278689,2.94582572189614,0.0860996859743576
"transcript:SPU_025131-tr",-0.155892638687371,4.49812001528486,1.91445752102366,0.166468949564427
"transcript:SPU_025749-tr",-0.271986324233518,3.72883664746969,4.75785077917715,0.0291649437050573
"transcript:SPU_003201-tr",-0.345025955781515,1.49956053180273,2.78419100852549,0.0951987559125966
"transcript:SPU_002826-tr",-0.391291223981843,2.90464247295906,7.26944552627319,0.00701374520780568
"transcript:SPU_009531-tr",0.441005434819771,1.13400999996434,3.6253699722831,0.0569049184514587
"transcript:SPU_018764-tr",0.497836287514947,3.04795063777201,12.4609327026434,0.000415552391436385
"transcript:SPU_014742-tr",-0.132883748682663,5.14038212845111,1.56948844334603,0.210281319684527
"transcript:SPU_014746-tr",0.0362489797700805,4.76765736435914,0.109772762828149,0.740402990497641
"transcript:SPU_014747-tr",-0.260868075637834,3.22747625842993,3.69305756289422,0.0546393679058289
"transcript:SPU_021021-tr",-0.385904771299792,3.65493919705637,9.29538170930375,0.00229732268296974
"transcript:SPU_021022-tr",0.135997046653975,1.85008301671743,0.533324443993328,0.465212537837118
"transcript:SPU_017734-tr",0.0294058131149909,1.672818818247,0.0223040586309491,0.881281066159377
"transcript:SPU_010443-tr",0.105584669604612,4.59863432100003,0.901343152037599,0.342421817881414
"transcript:SPU_010442-tr",0.596318278873924,1.63692821834431,8.85871058374932,0.0029169355012837
"transcript:SPU_010444-tr",0.596744459805795,2.83090978351877,16.2857266129302,5.44727310208931e-05
"transcript:SPU_010441-tr",0.613022995211393,1.08867306745146,6.74436606175796,0.00940441874759155
"transcript:SPU_010445-tr",0.56930135531603,4.14201827771866,20.0871451776097,7.39923365555336e-06
"transcript:SPU_010440-tr",-0.793339685178953,1.11194112940729,11.1277274081179,0.00085046728158244
"transcript:SPU_010439-tr",0.0721238652363005,4.21945573253396,0.385737422570156,0.534548546966449
"transcript:SPU_005219-tr",-1.13285681299128,4.00654661696776,83.8160776554982,5.43013993326609e-20
"transcript:SPU_005889-tr",-0.057805622376612,3.40004519040427,0.193469341580338,0.660044665283293
"transcript:SPU_003929-tr",-0.010602264984378,6.41725119064233,0.0115518745864245,0.91440847087516
"transcript:SPU_010691-tr",0.0988273629934115,6.48384554120437,1.00642747901368,0.315760228312319
"transcript:SPU_020441-tr",0.0452311101393555,6.70744311026201,0.212990439418281,0.644433557284756
"transcript:SPU_020440-tr",-0.543509681222944,4.80145870540735,24.5720953045569,7.1580826528009e-07
"transcript:SPU_013889-tr",-0.149173615141348,7.31890594459791,2.40066372944406,0.12128378202959
"transcript:SPU_018891-tr",-0.0842448090426092,2.70500199632701,0.31268693696587,0.576036034940678
"transcript:SPU_018892-tr",0.0724410466500598,6.21186043012276,0.530489440031438,0.466401161414132
"transcript:SPU_018889-tr",-0.186582765548141,1.37430040700107,0.758292147641709,0.38386351965922
"transcript:SPU_012792-tr",-0.34155905784804,9.50840417103872,13.2128083898315,0.000278042432906702
"transcript:SPU_012793-tr",-0.37177184732521,6.16022634999763,13.8288998194814,0.000200232577324721
"transcript:SPU_018074-tr",-0.0982860168689449,0.273207044777884,0.0985706736923042,0.753551670605629
"transcript:SPU_018075-tr",0.305333527195559,3.06512109323249,4.76775727168041,0.0289975768094074
"transcript:SPU_000554-tr",-0.18102726739736,4.88292647906101,2.78456608873295,0.095176468997659
"transcript:SPU_027665-tr",0.0712844774348833,0.37658963680527,0.0564088254676465,0.812264713399237
"transcript:SPU_027664-tr",-0.716759102312431,2.32071680963339,18.235272061622,1.95229683995573e-05
"transcript:SPU_027663-tr",-0.306586806216474,1.94458896795981,2.82334658291671,0.0929025203531905
"transcript:SPU_027833-tr",0.158612631666426,7.25194546383897,2.71092116773789,0.0996634265241485
"transcript:SPU_027834-tr",-0.0564028170334401,3.97603008900111,0.220882732274822,0.638368142279844
"transcript:SPU_002106-tr",0.156016971753644,7.71514099892004,2.67012451908625,0.102248023590324
"transcript:SPU_002105-tr",0.043121469510951,4.91309442524226,0.159623324807107,0.689503549378597
"transcript:SPU_000878-tr",-0.476258263849983,0.474467865027897,2.64829017579902,0.103661339520409
"transcript:SPU_000879-tr",-0.00509273637059296,6.11160248414123,0.00259955069453977,0.959336844440901
"transcript:SPU_005852-tr",-0.192771595130577,5.22574856399336,3.3439396090765,0.0674529267338806
"transcript:SPU_028045-tr",0.279427685201279,2.28458898055626,2.8246527111228,0.0928269694189114
"transcript:SPU_028046-tr",0.154690689892661,9.77446800869023,2.72154994241006,0.0990018385691491
"transcript:SPU_001344-tr",-0.241839659577906,6.48210547256081,5.99810796797348,0.0143212288166773
"transcript:SPU_019541-tr",-0.656259698736214,2.7414223152302,18.7517429039967,1.4888722197706e-05
"transcript:SPU_023289-tr",0.179683130760887,4.56294104477747,2.5796970575561,0.108242376162249
"transcript:SPU_023288-tr",0.20836142917824,2.15669155971708,1.47748391622419,0.224168602248941
"transcript:SPU_010131-tr",-0.0538380143011711,5.15178171241054,0.258764929351866,0.610969937215811
"transcript:SPU_009194-tr",-0.0839628432568363,1.14820451806245,0.133513387965142,0.714816693613253
"transcript:SPU_022236-tr",0.0865765717498031,3.30870871410521,0.414898067202429,0.519493850830365
"transcript:SPU_002153-tr",-0.310278713073568,3.41689717707168,5.57083099424159,0.0182620918633272
"transcript:SPU_002147-tr",0.562048770523523,1.59691917518174,7.787980011551,0.00525949662570476
"transcript:SPU_000635-tr",0.0462292159967492,1.2124567364391,0.0420100376357588,0.837600639875711
"transcript:SPU_022121-tr",-0.333416825236214,0.408304469805247,1.24624955122751,0.264270003441048
"transcript:SPU_024785-tr",0.166633454967237,3.88915879161163,1.88683850706645,0.169558938063691
"transcript:SPU_011647-tr",-0.102752923658161,1.22232731919785,0.20795886662766,0.648371948860345
"transcript:SPU_009942-tr",0.259199455025643,2.92671817114464,3.23593628535867,0.0720391148231795
"transcript:SPU_003132-tr",0.0544867268497319,4.1878131205522,0.217806722774888,0.640716191185461
"transcript:SPU_003129-tr",0.16330786397976,4.9399421520578,2.29816502236051,0.129526939924677
"transcript:SPU_003128-tr",0.0841264747199265,2.61019597359333,0.298615636672535,0.584751596540789
"transcript:SPU_003133-tr",-0.023214948804814,6.49154408149255,0.055634761954404,0.813533375219546
"transcript:SPU_020372-tr",-0.640827766952068,0.551396701454064,5.01319982958967,0.0251547707777034
"transcript:SPU_020371-tr",0.356889744017747,5.49070342373353,11.8577044821406,0.000574232822175191
"transcript:SPU_007815-tr",0.38468688752876,1.29688991802215,3.06600150857891,0.0799458850005115
"transcript:SPU_007820-tr",-0.15399588625006,0.273633174856891,0.241802688646063,0.622907139110827
"transcript:SPU_007813-tr",0.0322733579690341,4.96893581083197,0.0904652974592626,0.763586457613468
"transcript:SPU_007821-tr",0.0962899032819022,5.96897930275288,0.917076627136748,0.338243727063357
"transcript:SPU_020227-tr",0.452758093753386,0.464956540600325,2.4175108525256,0.119985449610343
"transcript:SPU_019921-tr",0.217442284219837,0.519770753528355,0.582243733315053,0.445434190583115
"transcript:SPU_008128-tr",0.197844434285662,2.67967061226262,1.70129679150905,0.192118472360815
"transcript:SPU_000346-tr",0.0811829977037455,0.300697800561858,0.0689235622837288,0.792910567253469
"transcript:SPU_008066-tr",0.522265381364744,1.62849411041985,6.88680594054394,0.00868342913574403
"transcript:SPU_023623-tr",0.352197269642129,1.91482347022444,3.65714950771444,0.0558290717656162
"transcript:SPU_027352-tr",0.0320461404125516,5.09427541112637,0.0906945726104116,0.763296000537317
"transcript:SPU_011663-tr",-0.00774394660601446,0.608927733034105,0.000808285147602561,0.97731891332028
"transcript:SPU_005871-tr",-0.177841172633244,5.13334385940687,2.80663773726791,0.0938749378751999
"transcript:SPU_018954-tr",0.0657170859879219,5.53686943170697,0.40674139268711,0.523628096666032
"transcript:SPU_018952-tr",-0.158955945700098,2.39225765550561,0.959637818281807,0.327278146080698
"transcript:SPU_004760-tr",-0.205401994200614,5.07308294633331,3.71056750760528,0.0540690044506743
"transcript:SPU_004761-tr",-0.311648241713995,2.04631523383646,3.02835994751972,0.081820682586077
"transcript:SPU_026179-tr",0.26096120292806,1.01144908627474,1.18059429568302,0.277235041982459
"transcript:SPU_002585-tr",0.00380016847756926,4.46615347553299,0.00113181731319578,0.973162237179538
"transcript:SPU_002586-tr",0.0245111433972934,4.44302087678208,0.0468371234372675,0.828661265593707
"transcript:SPU_027912-tr",0.0555246960318334,4.2220861828488,0.228454238799322,0.632672363281687
"transcript:SPU_024902-tr",0.126111339437381,4.04406303954921,1.12515575109197,0.288810989729283
"transcript:SPU_024901-tr",0.122234468610532,4.08111488367067,1.06688202530781,0.301650785943627
"transcript:SPU_010646-tr",-0.1394707401765,0.419185584722456,0.22208809450661,0.637453480352948
"transcript:SPU_010645-tr",0.183190607119191,2.06224821636215,1.08693666327483,0.297150943249322
"transcript:SPU_010644-tr",-0.287801317638075,0.406380555119578,0.925067997362577,0.336147790761072
"transcript:SPU_017055-tr",-0.173981840065636,3.05687255956236,1.54070649811796,0.21451267496755
"transcript:SPU_017056-tr",-0.131206359963467,1.88027384754042,0.502364481162335,0.478463028059542
"transcript:SPU_028284-tr",0.0697434083934075,5.15174634781735,0.434627695509797,0.509726901321764
"transcript:SPU_003610-tr",-0.31165179338712,1.06498970314794,1.71893407961253,0.189830310146225
"transcript:SPU_013321-tr",0.22401688975035,0.572809092893034,0.640709746091627,0.423453904653158
"transcript:SPU_013322-tr",0.10792917371058,5.46562754578763,1.08692642303487,0.297153218844044
"transcript:SPU_008217-tr",0.175022234737559,3.88251801778666,2.06747540239321,0.150470423569749
"transcript:SPU_020197-tr",0.0147919027481552,12.4167789496826,0.0251221607477419,0.874063042505332
"transcript:SPU_018916-tr",-0.416505531509305,1.02448830975612,2.98157097478505,0.0842174928758163
"transcript:SPU_006239-tr",0.105961060497157,7.13366721839085,1.20268320517408,0.272786050836957
"transcript:SPU_007475-tr",0.0779840264008694,3.0108506151984,0.305059777622224,0.580727644981918
"transcript:SPU_006238-tr",0.12160983239769,4.59348813275311,1.19167979553728,0.274990983332579
"transcript:SPU_008721-tr",0.17335580804832,4.31006914629939,2.27007541946447,0.131893483631413
"transcript:SPU_001252-tr",0.254115663882243,2.20519817000588,2.25312521857072,0.133344859604998
"transcript:SPU_026213-tr",0.0658885065287331,2.00411905997635,0.136291489350853,0.711995967801518
"transcript:SPU_026214-tr",-0.463277214527671,1.89608891915649,6.20968770999376,0.0127053041775054
"transcript:SPU_026215-tr",-0.321898087626857,6.60733805811306,10.7492031974056,0.00104324226529837
"transcript:SPU_004599-tr",-0.913565534474849,3.49549486779342,47.8476875128805,4.60650090956687e-12
"transcript:SPU_028139-tr",-0.459973468686249,2.71853936943807,9.27165876319799,0.00232726840033269
"transcript:SPU_028140-tr",0.0882202093484122,2.28892107866172,0.282427468058177,0.595114564423236
"transcript:SPU_016418-tr",-0.372996776150807,2.91288665086983,6.64230028394313,0.00995852688262159
"transcript:SPU_028049-tr",0.316580560034029,0.841056085156981,1.54325672711089,0.21413369810236
"transcript:SPU_028047-tr",-0.103518449280915,3.92072047995114,0.732771912572476,0.391986176667039
"transcript:SPU_022779-tr",0.258979916332862,8.25756071163977,7.45969841736645,0.0063095576470342
"transcript:SPU_022778-tr",0.0791606123149832,8.51325948719456,0.701489831934406,0.402283541518315
"transcript:SPU_013409-tr",-0.0101506990631559,3.79225655789189,0.00678684720614475,0.934342692160683
