geneid,neg_log_pval
SPU_000077,-2.096856226
SPU_000077,-0.825767471
SPU_000077,0.845357537
SPU_000077,3.089705927
SPU_000077,-0.385105278
SPU_000081,4.116833362
SPU_000081,2.769101101
SPU_000082,8.633431618
SPU_000082,0.222148067
SPU_000082,-1.183295263
SPU_000082,2.131085489
SPU_000082,-1.574659965
SPU_000082,5.887351087
SPU_000084,3.362217216
SPU_000084,-1.116693417
SPU_000084,2.413560453
SPU_000084,1.237269269
SPU_000084,6.96055926
SPU_000084,1.101505159
SPU_000084,-0.075656117
SPU_000084,0.649394867
SPU_000084,2.660596355
SPU_000084,4.931227906
SPU_000084,0.549234067
SPU_000084,2.682833045
SPU_000084,0.823696118
SPU_000084,6.374386922
SPU_000084,0.935557007
SPU_000084,0.585737604
SPU_000084,-0.956280985
SPU_000084,-1.29341627
SPU_000084,0.852391078
SPU_000084,2.893071971
SPU_000085,0.742326875
SPU_000085,2.806627484
SPU_000085,0.024758674
SPU_000086,2.810220679
SPU_000086,3.879879001
SPU_000087,0.285167837
SPU_000087,1.722149902
SPU_000087,0.170376246
SPU_000088,2.599111396
SPU_000088,2.171424985
SPU_000089,1.894439298
SPU_000089,1.68148869
SPU_000090,-0.421215308
SPU_000090,0.001122112
SPU_000090,2.443594606
SPU_000091,2.923008867
SPU_000091,0.805459679
SPU_000091,1.514192904
SPU_000091,-1.320125944
SPU_000091,0.700683538
SPU_000091,2.115457274
SPU_000091,0.15388369
SPU_000094,5.10300083
SPU_000094,-1.057929201
SPU_000094,6.190454709
SPU_000094,-0.467292796
SPU_000094,4.188161431
SPU_000098,-0.253527009
SPU_000098,1.42611645
SPU_000098,-1.489818738
SPU_000098,1.175589428
SPU_000098,-1.014452018
SPU_000098,3.303872245
SPU_000098,0.540820145
SPU_000098,-1.041217925
SPU_000098,-0.190562763
SPU_000098,-1.225904757
SPU_000100,-0.790225842
SPU_000100,-0.131123796
SPU_000100,-0.729700596
SPU_000100,8.432867754
SPU_000100,4.258669159
SPU_000105,-0.310014367
SPU_000105,0.658679317
SPU_000105,2.110515366
SPU_000105,0.291629486
SPU_000105,2.772636459
SPU_000105,-0.349309036
SPU_000105,9.188753099
SPU_000105,0.170029613
SPU_000105,3.13943431
SPU_000105,-0.332640684
SPU_000105,6.418698378
SPU_000106,-0.907196439
SPU_000106,2.780790232
SPU_000109,0.651990273
SPU_000109,1.811337961
SPU_000113,0.243484792
SPU_000113,1.204958308
SPU_000118,0.14247602
SPU_000118,6.1385925
SPU_000118,2.393360416
SPU_000118,-0.06461455
SPU_000118,4.501177967
SPU_000124,1.566862501
SPU_000124,-0.423332763
SPU_000126,3.119054714
SPU_000126,3.084074105
SPU_000127,-0.267768686
SPU_000127,7.223690147
SPU_000127,2.425647677
SPU_000127,-1.119981591
SPU_000130,1.169826894
SPU_000130,1.281453149
SPU_000130,2.652480437
SPU_000134,5.142720884
SPU_000134,5.804186036
SPU_000135,-1.248935667
SPU_000135,-0.32366417
SPU_000135,-1.005057898
SPU_000135,-1.350060128
SPU_000135,0.420485626
SPU_000135,-0.317947421
SPU_000135,-1.218106898
SPU_000135,3.489443028
SPU_000135,1.998859461
SPU_000135,-0.195857525
SPU_000135,0.968490274
SPU_000135,1.641314231
SPU_000135,-0.570778785
SPU_000135,-0.705483372
SPU_000135,0.035342155
SPU_000137,1.290173973
SPU_000137,1.459828213
SPU_000139,-0.110354249
SPU_000139,7.632738434
SPU_000141,0.527529643
SPU_000141,0.958900469
SPU_000141,0.632163642
SPU_000141,-0.852607215
SPU_000141,-0.570978237
SPU_000142,2.47351862
SPU_000142,0.556736269
SPU_000142,0.34625795
SPU_000142,-0.359674663
SPU_000142,-0.317694968
SPU_000142,-0.221069879
SPU_000142,1.382894361
SPU_000142,-0.93881331
SPU_000142,-0.481998879
SPU_000142,0.550855583
SPU_000142,2.024155881
SPU_000142,0.769087961
SPU_000142,-0.723248175
SPU_000142,1.19069254
SPU_000142,0.483369086
SPU_000142,5.38641419
SPU_000142,-1.579951937
SPU_000142,1.757309397
SPU_000142,1.903339823
SPU_000142,1.453349533
SPU_000142,6.99711962
SPU_000142,2.927868686
SPU_000142,1.188879715
SPU_000142,-1.396620621
SPU_000142,0.325133613
SPU_000142,1.762687767
SPU_000142,2.121891854
SPU_000142,-2.070509879
SPU_000145,-0.693818208
SPU_000145,0.046482457
SPU_000145,3.128991571
SPU_000145,4.10245691
SPU_000145,1.708321309
SPU_000145,0.642183246
SPU_000145,1.823688659
SPU_000145,-0.897750619
SPU_000146,5.854760271
SPU_000146,1.417178732
SPU_000146,2.455768102
SPU_000146,1.794238379
SPU_000146,-0.28066425
SPU_000146,-1.320233538
SPU_000146,3.817012659
SPU_000146,3.027678788
SPU_000146,-0.950025605
SPU_000146,2.598562693
SPU_000146,1.771635225
SPU_000146,1.873623078
SPU_000146,1.936380031
SPU_000146,2.381000037
SPU_000146,-0.337541261
SPU_000146,-0.923478972
SPU_000146,1.717678146
SPU_000146,0.075962275
SPU_000146,3.785628992
SPU_000151,0.751091883
SPU_000151,0.690954463
SPU_000151,4.54589415
SPU_000151,2.668699918
SPU_000156,3.407537246
SPU_000156,7.059901629
SPU_000162,-1.084347304
SPU_000162,3.606323958
SPU_000162,-0.368251871
SPU_000162,0.921560865
SPU_000162,-1.237306938
SPU_000162,-0.042097198
SPU_000162,1.330757562
SPU_000165,0.726893484
SPU_000165,0.462833123
SPU_000166,0.472239366
SPU_000166,1.31384469
SPU_000166,-1.298311118
SPU_000166,2.638224526
SPU_000166,-0.458638676
SPU_000166,0.678275261
SPU_000166,2.432764216
SPU_000167,3.913459388
SPU_000167,-1.067161244
SPU_000167,9.182997818
SPU_000169,0.699780264
SPU_000169,2.021463203
SPU_000169,0.022393757
SPU_000169,-0.255827983
SPU_000169,1.590707892
SPU_000169,0.680253542
SPU_000169,-1.921500167
SPU_000169,2.470421711
SPU_000169,3.281119036
SPU_000169,6.264540484
SPU_000169,-1.734214965
SPU_000169,0.417080932
SPU_000170,0.537797231
SPU_000170,3.081704726
SPU_000170,-1.420497653
SPU_000170,0.846124097
SPU_000170,5.446017541
SPU_000170,2.143294904
SPU_000170,0.082063225
SPU_000170,0.703768929
SPU_000170,1.779781515
SPU_000170,-2.042074364
SPU_000170,0.33223065
SPU_000170,-1.876205733
SPU_000170,1.365996892
SPU_000170,-0.343841073
SPU_000170,0.00762842
SPU_000170,-0.140032066
SPU_000171,0.609946599
SPU_000171,2.715381722
SPU_000171,-0.231487405
SPU_000171,4.758248412
SPU_000172,5.728871219
SPU_000172,-0.311721091
SPU_000173,-0.402409646
SPU_000173,-0.636243167
SPU_000173,-0.101730365
SPU_000175,-0.795133072
SPU_000175,0.54392429
SPU_000175,-0.57765936
SPU_000175,0.730285484
SPU_000175,2.528048969
SPU_000175,0.464781835
SPU_000176,10.27423818
SPU_000176,0.282161738
SPU_000176,2.59006426
SPU_000176,3.961220288
SPU_000176,0.749968859
SPU_000176,1.795753288
SPU_000176,1.686288184
SPU_000176,1.329184027
SPU_000176,1.997145609
SPU_000176,3.130006112
SPU_000176,-0.625644564
SPU_000176,-0.752850803
SPU_000176,-1.732274683
SPU_000176,1.753872167
SPU_000176,0.842087303
SPU_000176,1.517143465
SPU_000176,0.400252167
SPU_000176,2.087616
SPU_000176,2.901259042
SPU_000176,0.466771823
SPU_000176,-0.738016058
SPU_000176,1.783193285
SPU_000176,-0.975039805
SPU_000176,4.59871332
SPU_000181,0.638753135
SPU_000181,-0.8329617
SPU_000181,1.254235613
SPU_000181,4.591827491
SPU_000183,2.053294539
SPU_000183,-0.212686108
SPU_000183,-0.380673008
SPU_000183,-0.191353914
SPU_000183,1.279095484
SPU_000183,3.318128461
SPU_000183,-1.78964618
SPU_000183,-0.011020111
SPU_000183,2.657197249
SPU_000183,1.154014993
SPU_000183,0.652675404
SPU_000183,1.654198962
SPU_000185,11.45888637
SPU_000185,2.215580486
SPU_000185,-0.525702699
SPU_000185,1.443941578
SPU_000185,2.240318641
SPU_000185,-0.588626749
SPU_000185,1.466944077
SPU_000188,2.627717383
SPU_000188,0.043401279
SPU_000188,-1.689433604
SPU_000188,0.097510116
SPU_000188,2.308337974
SPU_000188,-0.436638654
SPU_000188,-0.668856272
SPU_000188,-1.255169313
SPU_000188,1.397091913
SPU_000191,-1.492440009
SPU_000191,-1.166562796
SPU_000191,-2.307215484
SPU_000191,-1.410357397
SPU_000191,5.948024845
SPU_000191,2.178378046
SPU_000191,2.147066765
SPU_000192,-1.042662382
SPU_000192,3.941418322
SPU_000192,-0.900568765
SPU_000195,2.247143131
SPU_000195,-0.443989269
SPU_000195,0.57145676
SPU_000195,-0.258927455
SPU_000195,5.032446836
SPU_000195,3.663393941
SPU_000195,-0.222117783
SPU_000195,-0.167804877
SPU_000195,-0.830726436
SPU_000195,0.817565625
SPU_000195,3.132694277
SPU_000195,-0.032315294
SPU_000195,-0.864738233
SPU_000195,-1.169106549
SPU_000197,4.060516463
SPU_000197,1.447432367
SPU_000200,-0.687738795
SPU_000200,4.222389152
SPU_000201,0.596561545
SPU_000201,-0.671453833
SPU_000201,-0.675945321
SPU_000202,3.244457192
SPU_000202,-1.028540621
SPU_000202,-0.014925898
SPU_000202,-0.266376336
SPU_000202,0.080806141
SPU_000202,0.862537617
SPU_000202,2.269358141
SPU_000202,0.034366588
SPU_000202,0.828439231
SPU_000202,-0.104436231
SPU_000202,-0.747903133
SPU_000206,4.9292785
SPU_000206,11.12648815
SPU_000208,2.049844951
SPU_000208,4.024881325
SPU_000208,2.303800583
SPU_000208,6.211970722
SPU_000210,1.050029002
SPU_000210,1.925310519
SPU_000210,1.147918943
SPU_000210,-0.796454678
SPU_000210,6.883148243
SPU_000210,1.893573103
SPU_000210,-0.367471658
SPU_000210,-0.231565393
SPU_000210,1.713204398
SPU_000210,0.251021955
SPU_000210,-0.160633766
SPU_000210,2.071711911
SPU_000210,-1.452634928
SPU_000210,0.68129626
SPU_000210,-1.230951118
SPU_000210,6.777193209
SPU_000210,2.116826849
SPU_000210,2.064881553
SPU_000210,0.798568079
SPU_000210,2.548868391
SPU_000210,-1.995830745
SPU_000210,-0.740996648
SPU_000210,6.059777667
SPU_000211,4.377611706
SPU_000211,0.160862814
SPU_000212,-0.83008624
SPU_000212,1.058871885
SPU_000212,2.964521458
SPU_000212,0.688024172
SPU_000212,2.163107172
SPU_000212,-0.33570039
SPU_000212,1.280202776
SPU_000212,-0.24737255
SPU_000212,0.998981573
SPU_000215,-0.193973311
SPU_000215,-0.506050094
SPU_000215,1.86372118
SPU_000216,0.185719936
SPU_000216,2.047571778
SPU_000216,-0.632860481
SPU_000216,0.694143095
SPU_000216,0.130530243
SPU_000216,-0.192112712
SPU_000216,-1.992544128
SPU_000216,-0.905799213
SPU_000216,1.279373068
SPU_000216,-0.888971006
SPU_000216,0.275775091
SPU_000216,-0.387324992
SPU_000216,1.802219896
SPU_000216,0.308233041
SPU_000216,-0.01236334
SPU_000216,1.1551808
SPU_000216,-1.155496838
SPU_000216,-0.184125491
SPU_000216,-1.409107348
SPU_000216,2.003973181
SPU_000217,0.118707867
SPU_000217,1.960031827
SPU_000217,2.107656369
SPU_000217,1.425962906
SPU_000217,0.418272129
SPU_000217,0.241786606
SPU_000218,-1.369933168
SPU_000218,-0.609522273
SPU_000218,0.647423012
SPU_000218,-0.860165689
SPU_000220,-0.915140677
SPU_000220,1.104103482
SPU_000222,4.975166633
SPU_000222,2.46372844
SPU_000222,0.295979114
SPU_000222,-0.67170487
SPU_000224,2.210158169
SPU_000224,3.09780514
SPU_000224,0.634061358
SPU_000225,-0.246515437
SPU_000225,4.986297916
SPU_000225,2.607759537
SPU_000225,0.585184999
SPU_000225,2.697510039
SPU_000225,1.105395952
SPU_000225,1.004988743
SPU_000225,4.730854472
SPU_000227,1.91690629
SPU_000227,0.876573896
SPU_000227,3.849214702
SPU_000232,-2.029051987
SPU_000232,1.37658161
SPU_000232,1.319412311
SPU_000236,4.052257168
SPU_000236,0.952856458
SPU_000236,1.967748453
SPU_000236,1.953767475
SPU_000236,0.620655771
SPU_000236,0.2283919
SPU_000236,3.948946791
SPU_000236,3.177223281
SPU_000236,3.281451914
SPU_000236,3.028133278
SPU_000239,1.123830651
SPU_000239,3.361725222
SPU_000239,0.396709158
SPU_000240,-0.74536819
SPU_000240,7.433679861
SPU_000240,-0.869237277
SPU_000240,0.958312307
SPU_000240,1.775644081
SPU_000240,0.582868258
SPU_000243,-0.101208667
SPU_000243,-1.707188308
SPU_000243,6.17602696
SPU_000243,-0.926859511
SPU_000243,-0.6580235
SPU_000243,0.679971825
SPU_000243,0.0364973
SPU_000243,4.662387162
SPU_000243,-0.091697959
SPU_000243,-0.295143717
SPU_000243,-0.285578808
SPU_000243,5.204761503
SPU_000243,1.272983871
SPU_000243,-0.090011112
SPU_000243,-0.976755721
SPU_000243,2.885989565
SPU_000243,-0.283441149
SPU_000243,-0.38114232
SPU_000243,-0.983511213
SPU_000243,1.412431008
SPU_000243,2.087320079
SPU_000244,3.174133669
SPU_000244,2.793016892
SPU_000244,2.101833983
SPU_000244,1.738829602
SPU_000244,-0.337695293
SPU_000244,2.381778157
SPU_000244,1.195655439
SPU_000247,-0.282863786
SPU_000247,0.654268802
SPU_000247,2.196534432
SPU_000248,2.330660663
SPU_000248,0.813336906
SPU_000249,1.434676746
SPU_000249,3.245494215
SPU_000249,-1.14004041
SPU_000249,4.748807444
SPU_000249,2.169969471
SPU_000249,0.23529166
SPU_000249,1.836987636
SPU_000249,4.057861381
SPU_000250,2.095348619
SPU_000250,2.827859416
SPU_000250,1.529807937
SPU_000250,5.520529648
SPU_000252,-1.105558193
SPU_000252,-0.827023764
SPU_000252,-0.748971688
SPU_000252,1.457917221
SPU_000252,-0.850586093
SPU_000252,-0.661488973
SPU_000252,-0.054004214
SPU_000252,5.119393884
SPU_000252,-0.089729396
SPU_000252,-1.039797168
SPU_000252,2.201058082
SPU_000252,0.588582899
SPU_000252,-0.168030408
SPU_000252,-1.396796541
SPU_000255,-1.067958193
SPU_000255,3.321301847
SPU_000255,5.269289719
SPU_000255,-1.610278711
SPU_000255,1.443059789
SPU_000255,-0.917985221
SPU_000255,1.65153406
SPU_000256,1.178969128
SPU_000256,-0.777812098
SPU_000256,2.980437499
SPU_000256,-1.274950636
SPU_000256,0.023442449
SPU_000256,0.023442449
SPU_000256,1.58724313
SPU_000256,-1.201033535
SPU_000256,1.637017616
SPU_000256,-1.210986162
SPU_000256,0.642604086
SPU_000258,1.636904671
SPU_000258,-0.10553363
SPU_000258,0.147345581
SPU_000258,0.01937449
SPU_000258,4.303727162
SPU_000258,2.271421703
SPU_000258,0.266950195
SPU_000261,0.826974917
SPU_000261,0.028192202
SPU_000261,2.666757818
SPU_000261,1.290244271
SPU_000261,-1.167239909
SPU_000267,-0.504160655
SPU_000267,7.723355893
SPU_000267,0.289406365
SPU_000268,2.75000679
SPU_000268,1.866932428
SPU_000270,0.127735253
SPU_000270,0.039776892
SPU_000270,1.196063602
SPU_000270,1.518100037
SPU_000270,-0.140692922
SPU_000270,0.514252235
SPU_000270,6.885260673
SPU_000275,1.337390501
SPU_000275,-0.575152513
SPU_000275,1.242524213
SPU_000275,-1.295276237
SPU_000275,0.186250724
SPU_000275,0.232519828
SPU_000276,4.974275892
SPU_000276,2.631052217
SPU_000276,2.29008402
SPU_000276,3.812321762
SPU_000276,3.215549244
SPU_000277,3.314205694
SPU_000277,-1.730527389
SPU_000277,-0.504963261
SPU_000277,1.6158816
SPU_000277,-0.897516628
SPU_000277,3.296479686
SPU_000277,1.553252601
SPU_000277,2.181577011
SPU_000277,1.280352643
SPU_000277,0.343454526
SPU_000277,2.399555573
SPU_000277,2.749249968
SPU_000282,1.075591884
SPU_000282,2.592837728
SPU_000282,-0.362568955
SPU_000282,-0.607428297
SPU_000282,0.517518584
SPU_000282,-0.771506255
SPU_000282,2.659195731
SPU_000282,1.269046799
SPU_000282,1.968001896
SPU_000283,2.47201117
SPU_000283,0.182673102
SPU_000283,2.929992483
SPU_000285,2.618237717
SPU_000285,13.72667032
SPU_000285,0.70349837
SPU_000285,7.721253517
SPU_000285,1.751379953
SPU_000285,2.071794132
SPU_000288,1.750925668
SPU_000288,-0.502760311
SPU_000288,0.370988678
SPU_000291,11.38192406
SPU_000291,3.236559334
SPU_000291,3.394043801
SPU_000292,4.434667754
SPU_000292,0.029524408
SPU_000294,0.313146076
SPU_000294,3.805489537
SPU_000295,0.800441236
SPU_000295,-1.275078103
SPU_000295,-0.123592969
SPU_000295,0.221487474
SPU_000295,0.080213673
SPU_000295,9.130505889
SPU_000295,-0.520198449
SPU_000295,-0.112461202
SPU_000295,2.856909568
SPU_000297,-1.164550381
SPU_000297,0.246704267
SPU_000297,-0.113973944
SPU_000297,1.120028705
SPU_000297,0.508184888
SPU_000297,0.837857363
SPU_000297,3.487641729
SPU_000297,0.168687776
SPU_000297,-0.030363183
SPU_000297,1.247060315
SPU_000297,0.585377943
SPU_000297,-0.497331395
SPU_000297,0.149687324
SPU_000297,1.182113925
SPU_000297,-2.121239854
SPU_000297,2.468322288
SPU_000297,0.430136831
SPU_000298,0.663333999
SPU_000298,-0.346603465
SPU_000298,0.828784106
SPU_000304,1.575632272
SPU_000304,0.694502643
SPU_000304,-0.20766606
SPU_000304,2.346341067
SPU_000304,0.677494182
SPU_000311,-0.675166699
SPU_000311,-1.421183485
SPU_000311,0.936252351
SPU_000311,1.165187036
SPU_000311,-0.708504481
SPU_000311,1.039474719
SPU_000311,1.215865427
SPU_000311,-0.575423187
SPU_000311,-0.897801722
SPU_000312,2.404381245
SPU_000312,1.340498555
SPU_000312,7.997219359
SPU_000312,2.494716139
SPU_000313,7.402411443
SPU_000313,4.281150725
SPU_000313,3.144916798
SPU_000313,-0.434747976
SPU_000313,0.979121602
SPU_000313,0.404295729
SPU_000313,0.635765495
SPU_000313,0.697921145
SPU_000314,-1.391437253
SPU_000314,0.341950235
SPU_000316,-0.181848399
SPU_000316,-0.818762535
SPU_000316,0.224264664
SPU_000316,-0.552140864
SPU_000316,2.000209274
SPU_000316,0.552861787
SPU_000316,1.370554978
SPU_000316,-1.0085934
SPU_000316,4.123585386
SPU_000316,-0.196384411
SPU_000316,5.063635014
SPU_000316,5.974276949
SPU_000316,0.367879211
SPU_000316,2.710615385
SPU_000316,0.806062534
SPU_000316,0.942980388
SPU_000316,1.635355396
SPU_000316,-0.149614204
SPU_000316,-0.283097099
SPU_000316,-0.04335956
SPU_000316,-1.461142652
SPU_000319,0.311680275
SPU_000319,-0.285916901
SPU_000319,0.795859077
SPU_000319,-1.211589983
SPU_000320,0.701834891
SPU_000320,2.332509736
SPU_000320,1.692138085
SPU_000320,1.072335038
SPU_000320,1.768792342
SPU_000320,2.913778318
SPU_000320,2.174368299
SPU_000321,0.88863811
SPU_000321,5.652723739
SPU_000321,-0.886594163
SPU_000321,-0.692430958
SPU_000321,1.50490828
SPU_000321,2.245556938
SPU_000322,6.751278157
SPU_000322,-1.801013574
SPU_000322,-0.069102697
SPU_000322,-0.269991685
SPU_000322,0.747065399
SPU_000322,1.309985942
