GO:0007018;GO:0006928	GO:0009117;GO:0006753;GO:0055086	GO:0034470	GO:0006184	GO:0022402	GO:0044283	GO:0006812	GO:0007166	GO:0007264	GO:1901135	GO:0007160;GO:0031589	GO:0015672	GO:0006464;GO:0036211	GO:0046394;GO:0016053	GO:0009165;GO:1901293	GO:0007218	GO:0007010	GO:0018130;GO:0019438;GO:1901362;GO:0034654	GO:0006913;GO:0051169	GO:0046488;GO:0006650;GO:0046486	GO:0032259;GO:0043414	GO:0006816;GO:0070838;GO:0072511	GO:0005975	GO:0009451	GO:0019752;GO:0043436;GO:0006082	GO:0006259	GO:0051276	GO:0035556	GO:0090407	GO:0048523;GO:0048519	GO:0044255	GO:0006468;GO:0016310	GO:0035023;GO:0046578	GO:0030001	GO:0034220	GO:0006629	GO:0032502;GO:0007275;GO:0032501;GO:0048856	GO:0006886;GO:0046907;GO:0051641;GO:0051649	GO:0006470;GO:0016311	GO:0044281	GO:0048193	GO:0051056;GO:1902531	GO:0006813	GO:0007155;GO:0022610	GO:1901137	GO:0006457	GO:0019439;GO:1901361;GO:0044270;GO:0046700	GO:0034622;GO:0065003;GO:0043933	GO:0006310	GO:0016043;GO:0071840	GO:0034645;GO:0009059	GO:0045454;GO:0019725	GO:0006814	GO:0006396	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0006325	GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0071705;GO:0033036	GO:1901566	GO:0044248	GO:0098656	GO:0016051	GO:0055085	GO:0019637	GO:0002376	GO:0006644	GO:0008610	GO:0015074	GO:0006996	GO:0098662;GO:0098655;GO:0098660	GO:0006836	GO:0034660;GO:0006399	GO:0032787	GO:0016070	GO:0006950;GO:0050896	GO:0006796;GO:0006793	GO:0044271	GO:1901605	GO:1901575;GO:0009056	GO:0006278;GO:0071897	GO:0016192	GO:0051726	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:0019222;GO:2001141;GO:0010556;GO:0031326;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0051171;GO:0080090	GO:0006091	GO:0044262	GO:0006351;GO:0097659	GO:0007186	GO:0006486;GO:0043413;GO:0070085	GO:0006508	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390	GO:1901565	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0006260	GO:0006418;GO:0043039;GO:0043038	GO:0042592;GO:0065008	GO:0055114	GO:1901615	GO:0007017	GO:0006520	GO:0032774	GO:0006820;GO:0071702	GO:0009150;GO:0006163;GO:0009259;GO:0072521;GO:0019693	GO:0022607	GO:0006790	GO:0006397;GO:0016071	GO:0016567;GO:0032446;GO:0070647	GO:0044265;GO:0009057
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.960	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.960	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.877	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.877	1.000	0	0.988	1.000	0.821	1.000	1.000	0.877	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.877	1.000	1.000	0.988	1.000	0.173	0.689	1.000	1.000	1.000	1.000	0.877	1.000	1.000	0.000	1.000	0.815	1.000	1.000	0.964	1.000	0.975	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.963	0.877	1.000	1.000	1.000	0.531	0.877	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	0.864	0.877	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	0.783	0.974	1.000	1.000	1.000	1.000
1.000	0.944	1.000	1.000	0.960	1.000	0.993	0.928	0.973	0.901	0.960	0.988	0	1.000	0.911	0.986	1.000	0.975	1.000	0.630	0.567	1.000	0.994	1.000	1.000	0.979	0.950	0.928	0.824	0.857	0.888	0.099	1.000	0.991	0.973	0.935	0.918	0.989	0.227	0.981	1.000	0.982	1.000	0.978	0.815	1.000	1.000	0.982	1.000	0.920	0.990	1.000	0.976	1.000	0.944	0.480	1.000	0.987	1.000	0.960	0.926	1.000	0.992	0.892	0.962	0.767	0.773	1.000	0.971	1.000	1.000	1.000	1.000	0.996	0.966	0.312	0.980	1.000	0.971	0.982	1.000	0.927	0.981	1.000	1.000	1.000	0.989	0.019	0.980	1.000	1.000	0.923	0.963	1.000	1.000	0.967	0.997	1.000	1.000	1.000	0.988	0.989	1.000	0.987	0.970	1.000	0.000	0.945
1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.711	1.000	1.000	1.000	1.000	0.711	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.368	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.711	1.000	1.000	1.000	1.000	1.000	0.656	1.000	1.000	1.000	0.974	0.368	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.921	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.711	1.000	1.000	0.368	1.000	1.000	1.000	1.000	0.758	1.000	1.000	1.000
1.000	0.000	1.000	1.000	1.000	0.911	0.821	1.000	1.000	0.411	1.000	0.821	0.911	1.000	0	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.643	0.000	1.000	1.000	0.857	1.000	1.000	0.821	1.000	1.000	1.000	0.982	0.000	1.000	1.000	1.000	1.000	0.389	1.000	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.250	0.946	1.000	1.000	0.821	0.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	0.969	1.000	1.000	0.000	0.000	0.927	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.056	0.925	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.946	1.000	1.000	0.261	1.000	0.970	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.319	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.986	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.970	0.760	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	0.970	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.455	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000
1.000	0.200	0.952	1.000	1.000	0.653	0.935	0.976	1.000	0.614	1.000	0.877	0.975	0.947	0.000	0.986	1.000	0	1.000	1.000	1.000	1.000	0.994	0.926	0.948	0.488	1.000	0.904	0.235	1.000	0.989	0.968	1.000	1.000	0.865	0.968	1.000	1.000	0.970	0.695	1.000	1.000	1.000	1.000	0.315	1.000	0.500	1.000	0.879	0.995	0.303	1.000	1.000	0.981	0.989	0.960	0.983	1.000	0.624	0.861	1.000	1.000	0.972	0.460	1.000	1.000	0.886	0.418	1.000	0.783	1.000	0.961	0.938	0.643	0.993	0.784	0.034	0.902	0.899	0.000	1.000	0.951	0.941	1.000	1.000	0.000	0.985	0.981	0.939	0.000	0.900	1.000	1.000	0.959	1.000	1.000	0.952	0.760	1.000	0.944	0.000	1.000	0.217	1.000	0.909	1.000	1.000	1.000
1.000	1.000	1.000	0.162	1.000	1.000	1.000	1.000	0.162	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.162	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.027	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.027	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.593	1.000	1.000	0.630	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.741	0.593	1.000	0.000	0.667	1.000	1.000	1.000	0.000	1.000	0.963	0.852	1.000	1.000	1.000	1.000	1.000	0.630	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	0.593	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.567	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.667	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	0.833	1.000	0.840	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.179	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.889	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.792	1.000	1.000	0.994	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	0	1.000	0.933	1.000	1.000	1.000	0.988	1.000	0.876	0.927	1.000	1.000	1.000	0.916	1.000	1.000	1.000	0.780	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	0.931	1.000	0.000	0.994	0.906	1.000	0.977	0.932	1.000	1.000	1.000	1.000	1.000	0.719	1.000	1.000	0.890	0.994	1.000	0.856	1.000	1.000	1.000	0.994	0.444	0.000	1.000	1.000	0.981	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.982	0.640	1.000	1.000	1.000	1.000	0.826	1.000	1.000	1.000	1.000	0.932
1.000	0.926	0.630	0.963	1.000	0.926	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.667	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.593	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.630	1.000	0.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.856	1.000	1.000	1.000	0.480	1.000	1.000	1.000	0.901	1.000	1.000	1.000	0.000	0.929	1.000	1.000	0.948	1.000	1.000	1.000	1.000	0.933	1.000	0	1.000	1.000	1.000	0.941	1.000	0.775	0.941	1.000	1.000	1.000	0.852	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.981	1.000	0.786	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	0.983	1.000	0.778	0.812	1.000	0.966	1.000	0.896	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.579	0.000	0.763	1.000	0.896	0.941	0.000	0.800	1.000	1.000	1.000	0.993	0.667	0.962	1.000	1.000	1.000	0.970	0.972	0.625	1.000	1.000	1.000	0.000	1.000	0.748	0.920	1.000	0.000	1.000	1.000	0.804	1.000	0.667	1.000	1.000	1.000
