geneid,neg_log_pval
SPU_000048,-2.108353137
SPU_000048,-0.502159959
SPU_000048,-0.144766557
SPU_000048,3.363657628
SPU_000049,0.925482198
SPU_000049,4.733489263
SPU_000049,3.937293452
SPU_000049,2.119871369
SPU_000049,-0.134059967
SPU_000049,-0.46740189
SPU_000049,-1.176757473
SPU_000049,-0.795127495
SPU_000049,0.3166332
SPU_000049,1.296498144
SPU_000049,-0.273374169
SPU_000049,3.575880208
SPU_000052,1.490227229
SPU_000052,-0.63228318
SPU_000052,0.50652941
SPU_000052,1.309679561
SPU_000052,4.128038736
SPU_000052,0.17757973
SPU_000056,2.841202764
SPU_000056,3.12657827
SPU_000056,0.37711578
SPU_000056,1.050190152
SPU_000056,0.009999148
SPU_000056,-0.713916129
SPU_000056,1.274450753
SPU_000056,6.876158503
SPU_000056,0.311545217
SPU_000056,-0.502814852
SPU_000056,7.33013402
SPU_000056,0.096877775
SPU_000056,-0.40609598
SPU_000056,0.340157338
SPU_000056,-0.551133294
SPU_000056,2.723100642
SPU_000056,-0.738851066
SPU_000056,-1.856879141
SPU_000056,0.050259471
SPU_000056,-1.734653449
SPU_000056,0.008131753
SPU_000056,-0.068089827
SPU_000059,3.560108469
SPU_000059,1.400884213
SPU_000062,2.177831152
SPU_000062,-1.514286751
SPU_000062,3.547047965
SPU_000063,-0.989374441
SPU_000063,-1.216145331
SPU_000066,0.144989279
SPU_000066,0.739721294
SPU_000066,1.749350761
SPU_000066,1.205929822
SPU_000066,3.508323165
SPU_000066,1.239703163
SPU_000066,2.933583712
SPU_000066,1.014414437
SPU_000067,2.461500252
SPU_000067,0.248319488
SPU_000067,0.3636836
SPU_000067,2.077582914
SPU_000069,4.826143909
SPU_000069,0.206109252
SPU_000069,-0.340292826
SPU_000069,0.413228124
SPU_000069,1.386245948
SPU_000069,0.480372626
SPU_000070,-0.045859476
SPU_000070,-0.913490113
SPU_000070,-1.290247518
SPU_000070,-0.730469435
SPU_000070,-1.254757839
SPU_000070,5.062795457
SPU_000070,-0.16652968
SPU_000070,-0.158746122
SPU_000070,1.049949514
SPU_000070,-0.402557953
SPU_000070,0.281604022
SPU_000070,-0.216505777
SPU_000070,-0.892664599
SPU_000070,-1.258295538
SPU_000073,0.0133553
SPU_000073,0.172138955
SPU_000073,5.624590176
SPU_000073,-0.73573994
SPU_000073,0.617375362
SPU_000073,-0.510115105
SPU_000073,0.170286541
SPU_000073,1.615583527
SPU_000073,1.227849944
SPU_000074,-0.785676917
SPU_000074,7.23407436
SPU_000074,0.03610139
SPU_000074,-0.142238467
SPU_000074,4.255972062
SPU_000074,-1.394927064
SPU_000074,1.240232584
SPU_000074,-0.340547192
SPU_000074,0.050360983
SPU_000075,2.395108221
SPU_000075,1.238073311
SPU_000075,2.253948141
SPU_000075,-1.581729425
SPU_000075,-0.238804442
SPU_000075,-0.791126623
SPU_000075,4.429425394
SPU_000075,0.869624517
SPU_000075,-0.211165339
SPU_000075,-0.194001662
SPU_000075,1.42301036
SPU_000076,0.479288166
SPU_000076,-0.765596276
SPU_000076,6.867997485
SPU_000076,1.056215336
SPU_000076,0.461080698
SPU_000076,0.908876824
SPU_000076,-0.083831915
SPU_000076,2.348223809
SPU_000076,2.93034408
SPU_000076,0.77606733
SPU_000080,0.05313746
SPU_000080,0.890559861
SPU_000080,-0.493383639
SPU_000080,1.113442407
SPU_000080,4.014788115
SPU_000080,1.358379797
SPU_000080,-0.731034314
SPU_000080,3.247957292
SPU_000080,4.580154729
SPU_000082,1.146028248
SPU_000082,-0.09815025
SPU_000082,-1.424280071
SPU_000082,-1.296994307
SPU_000082,0.28992317
SPU_000082,-0.330299436
SPU_000084,5.207285579
SPU_000084,-1.13153105
SPU_000084,2.388008579
SPU_000084,-0.561345293
SPU_000084,3.378075361
SPU_000084,-1.270513642
SPU_000084,-0.36175388
SPU_000084,3.919266115
SPU_000084,1.108669588
SPU_000084,2.243529865
SPU_000084,0.411124673
SPU_000084,-0.194801498
SPU_000084,-0.336049735
SPU_000084,1.981898039
SPU_000084,2.131385274
SPU_000084,0.49898117
SPU_000084,-0.942006595
SPU_000084,-1.031203186
SPU_000084,-0.604726122
SPU_000084,-0.211823218
SPU_000086,2.692505748
SPU_000086,3.802707043
SPU_000087,-0.127442081
SPU_000087,6.482394996
SPU_000087,-0.175672713
SPU_000088,0.843625945
SPU_000088,-0.194716024
SPU_000091,2.083754751
SPU_000091,4.499578228
SPU_000091,5.77637903
SPU_000091,-0.342794291
SPU_000091,-0.015369744
SPU_000091,0.378784782
SPU_000091,3.209749937
SPU_000092,-0.297771688
SPU_000092,-1.84634861
SPU_000092,-1.671799048
SPU_000092,-0.160890546
SPU_000092,-0.328758022
SPU_000092,-1.426876173
SPU_000092,-1.823618402
SPU_000092,4.380427052
SPU_000096,-1.03701262
SPU_000096,-0.188557412
SPU_000096,1.712681715
SPU_000096,5.014025599
SPU_000096,-0.170131619
SPU_000096,0.830349051
SPU_000096,2.597826901
SPU_000096,-1.107149131
SPU_000096,-0.445532478
SPU_000098,-0.318536092
SPU_000098,2.456326311
SPU_000098,1.169734539
SPU_000098,-0.956191087
SPU_000098,0.327732373
SPU_000098,1.944858206
SPU_000098,2.497742579
SPU_000098,1.059453747
SPU_000098,-0.575833162
SPU_000098,4.589305542
SPU_000101,-0.961765335
SPU_000101,-0.808031466
SPU_000101,-1.31423838
SPU_000101,-1.655136812
SPU_000101,-1.215375771
SPU_000101,-0.531724309
SPU_000101,1.329370003
SPU_000101,0.129837417
SPU_000101,0.051599629
SPU_000101,-0.588556803
SPU_000101,-0.623856423
SPU_000101,0.243198903
SPU_000101,-2.083791372
SPU_000101,1.628247927
SPU_000101,1.095376446
SPU_000101,-1.732928948
SPU_000101,1.254062278
SPU_000101,10.15986247
SPU_000101,0.570213759
SPU_000101,2.016840089
SPU_000101,-0.16624864
SPU_000101,-1.120848498
SPU_000101,-1.098343323
SPU_000101,0.279848366
SPU_000106,1.194412571
SPU_000106,3.779186533
SPU_000109,3.989642401
SPU_000109,4.574552181
SPU_000111,4.653262682
SPU_000111,1.747508657
SPU_000111,6.288874748
SPU_000111,-0.089270385
SPU_000113,0.37390848
SPU_000113,1.341073138
SPU_000116,1.920997063
SPU_000116,5.269611994
SPU_000118,-1.190155701
SPU_000118,1.374730611
SPU_000118,-1.188332707
SPU_000118,-1.280042809
SPU_000118,-0.94270213
SPU_000122,0.43804032
SPU_000122,4.822481276
SPU_000122,4.359174955
SPU_000122,2.534497128
SPU_000127,0.299787224
SPU_000127,7.302628637
SPU_000127,1.743764564
SPU_000127,3.965900047
SPU_000128,0.698262691
SPU_000128,8.312373707
SPU_000128,-0.08379156
SPU_000128,-0.263577162
SPU_000128,1.972298353
SPU_000128,0.169766859
SPU_000128,-2.301716863
SPU_000128,2.260172553
SPU_000129,-0.762823924
SPU_000129,-0.225319053
SPU_000129,-0.6975211
SPU_000129,3.835042993
SPU_000129,-0.855969122
SPU_000129,2.990206204
SPU_000130,1.836478211
SPU_000130,3.962259465
SPU_000130,0.953495276
SPU_000131,2.109597868
SPU_000131,2.296316832
SPU_000133,-0.025836147
SPU_000133,2.044214086
SPU_000133,-1.127485946
SPU_000133,3.039751426
SPU_000135,3.944606168
SPU_000135,-0.302668474
SPU_000135,-0.190472931
SPU_000135,0.437818174
SPU_000135,0.12783113
SPU_000135,0.404305116
SPU_000135,-0.801947189
SPU_000135,3.1613217
SPU_000135,0.302948956
SPU_000135,1.353162479
SPU_000135,0.666273482
SPU_000135,7.212848699
SPU_000135,-0.198911353
SPU_000135,1.376045887
SPU_000135,2.213492372
SPU_000138,3.025441673
SPU_000138,5.77062837
SPU_000138,0.01146514
SPU_000138,-2.222145678
SPU_000138,-0.48131774
SPU_000138,3.22257813
SPU_000138,2.038214342
SPU_000138,0.912062054
SPU_000141,-1.152117952
SPU_000141,0.415616093
SPU_000141,1.150764609
SPU_000141,1.029753352
SPU_000141,-0.100367943
SPU_000144,4.356751133
SPU_000144,1.877335654
SPU_000144,-1.967699332
SPU_000144,-0.447521419
SPU_000144,0.081043115
SPU_000144,0.711552322
SPU_000144,10.33964074
SPU_000144,0.900100645
SPU_000144,-0.514890702
SPU_000144,1.258423498
SPU_000144,8.813696904
SPU_000145,3.069211064
SPU_000145,-0.104759469
SPU_000145,1.132152146
SPU_000145,-0.908969695
SPU_000145,-1.045651801
SPU_000145,-0.553933132
SPU_000145,0.984900127
SPU_000145,-1.650320576
SPU_000151,5.614952816
SPU_000151,8.118838717
SPU_000151,0.43584189
SPU_000151,3.590333454
SPU_000152,-0.673173598
SPU_000152,1.475300921
SPU_000152,-1.565822262
SPU_000152,-1.892019909
SPU_000152,4.066542767
SPU_000152,2.246123297
SPU_000152,0.268670748
SPU_000152,-0.351821341
SPU_000152,7.828529836
SPU_000153,5.162502991
SPU_000153,0.530787016
SPU_000153,-0.011428314
SPU_000153,1.246586571
SPU_000153,-0.971638641
SPU_000153,1.274704633
SPU_000153,4.943682255
SPU_000157,8.601955458
SPU_000157,-1.166812326
SPU_000157,1.061740029
SPU_000158,3.040726799
SPU_000158,2.889332805
SPU_000158,10.29053203
SPU_000165,-0.618922908
SPU_000165,1.350634572
SPU_000166,1.396374471
SPU_000166,1.354951402
SPU_000166,12.68812172
SPU_000166,6.066727487
SPU_000166,-0.367403005
SPU_000166,1.82287716
SPU_000166,0.73022288
SPU_000168,8.001251808
SPU_000168,0.716467433
SPU_000168,-0.428982659
SPU_000168,0.348405384
SPU_000168,3.218441388
SPU_000168,0.936796356
SPU_000168,0.721143609
SPU_000168,0.360318519
SPU_000168,-1.17703157
SPU_000169,4.06867244
SPU_000169,4.811177907
SPU_000169,1.610591467
SPU_000169,-0.89495233
SPU_000169,5.575606159
SPU_000169,8.416160301
SPU_000169,-1.214064033
SPU_000169,2.773230825
SPU_000169,3.489012223
SPU_000169,1.442420516
SPU_000169,1.865952456
SPU_000169,-0.465646633
SPU_000170,1.751586466
SPU_000170,-0.139531345
SPU_000170,-1.066565954
SPU_000170,0.961280802
SPU_000170,0.26323375
SPU_000170,-1.266935705
SPU_000170,2.315817224
SPU_000170,-0.927896729
SPU_000170,0.936030231
SPU_000170,0.392675284
SPU_000170,-0.072801971
SPU_000170,4.191178237
SPU_000170,1.273248885
SPU_000170,0.221419856
SPU_000170,3.908220438
SPU_000170,-0.202173296
SPU_000172,5.379938293
SPU_000172,-0.438192133
SPU_000176,0.264373879
SPU_000176,-0.211985291
SPU_000176,0.289506117
SPU_000176,0.540386362
SPU_000176,0.813562825
SPU_000176,0.093147148
SPU_000176,-0.93364242
SPU_000176,1.439902774
SPU_000176,-0.354386138
SPU_000176,4.168967484
SPU_000176,-0.664885663
SPU_000176,0.39478242
SPU_000176,-2.034605197
SPU_000176,-0.521741377
SPU_000176,2.992214723
SPU_000176,-1.77048221
SPU_000176,3.404762212
SPU_000176,0.98858962
SPU_000176,-0.871606314
SPU_000176,-0.290432214
SPU_000176,3.77129603
SPU_000176,-1.686143747
SPU_000176,3.818464196
SPU_000176,-0.956444385
SPU_000178,2.161398742
SPU_000178,0.156686092
SPU_000178,0.625853602
SPU_000178,0.946840155
SPU_000178,8.070768311
SPU_000178,6.128136648
SPU_000178,-1.975459928
SPU_000178,1.674809785
SPU_000178,-0.090538546
SPU_000178,-0.031022312
SPU_000178,2.124881643
SPU_000178,-0.809909558
SPU_000178,-1.092721682
SPU_000181,4.34902972
SPU_000181,-0.208457938
SPU_000181,2.525980991
SPU_000181,4.242601891
SPU_000183,2.36277571
SPU_000183,0.062602564
SPU_000183,2.054154937
SPU_000183,2.994660541
SPU_000183,-0.004117899
SPU_000183,3.801053708
SPU_000183,1.549130689
SPU_000183,1.219599677
SPU_000183,2.153308979
SPU_000183,1.465328072
SPU_000183,2.789113621
SPU_000183,1.531685988
SPU_000184,4.161479517
SPU_000184,-1.806450113
SPU_000184,3.945243529
SPU_000185,-0.874571061
SPU_000185,-1.634974062
SPU_000185,-0.199197272
SPU_000185,2.86544237
SPU_000185,1.975864503
SPU_000185,2.509920487
SPU_000185,0.879302144
SPU_000187,4.412039768
SPU_000187,-1.182493488
SPU_000187,0.23109656
SPU_000187,7.86782492
SPU_000187,-0.344041948
SPU_000187,0.610340944
SPU_000187,2.631068411
SPU_000189,1.425683989
SPU_000189,-0.036505467
SPU_000189,-0.074757545
SPU_000189,2.490111932
SPU_000189,2.722008558
SPU_000189,1.015109728
SPU_000189,6.982968002
SPU_000189,3.814032612
SPU_000191,0.27667272
SPU_000191,-1.962329399
SPU_000191,11.33736558
SPU_000191,-1.487610587
SPU_000191,5.369723311
SPU_000191,-0.096586456
SPU_000191,3.047169768
SPU_000192,-1.402358288
SPU_000192,0.79933201
SPU_000192,-0.43945445
SPU_000195,-0.033906817
SPU_000195,0.181198043
SPU_000195,1.3164025
SPU_000195,-0.250407369
SPU_000195,-1.514239809
SPU_000195,1.122983447
SPU_000195,-0.059572945
SPU_000195,-0.159061083
SPU_000195,1.372283576
SPU_000195,-1.10395988
SPU_000195,-0.783081479
SPU_000195,8.931295752
SPU_000195,2.283390727
SPU_000195,1.527243258
SPU_000197,2.633325515
SPU_000197,8.773153672
SPU_000202,2.438432892
SPU_000202,5.745248355
SPU_000202,2.595940216
SPU_000202,10.32588712
SPU_000202,0.201101421
SPU_000202,-0.788256913
SPU_000202,-1.350352118
SPU_000202,6.478727606
SPU_000202,-0.584151506
SPU_000202,-0.343889133
SPU_000202,0.913913568
SPU_000205,2.291685948
SPU_000205,4.75445485
SPU_000205,-0.13875895
SPU_000205,-0.058748981
SPU_000205,1.163950233
SPU_000205,-0.759291294
SPU_000205,-0.542844043
SPU_000206,3.62198158
SPU_000206,6.817550422
SPU_000207,-1.00121638
SPU_000207,-0.981773901
SPU_000207,0.329391265
SPU_000207,4.276775729
SPU_000208,2.493953985
SPU_000208,-0.275953749
SPU_000208,-2.408951426
SPU_000208,3.441882873
SPU_000210,0.719877132
SPU_000210,1.986916284
SPU_000210,0.48455763
SPU_000210,-0.687819957
SPU_000210,-0.436853351
SPU_000210,1.235248524
SPU_000210,-1.638711247
SPU_000210,-0.339501943
SPU_000210,-0.256202775
SPU_000210,-1.519368987
SPU_000210,-0.012637132
SPU_000210,0.665673985
SPU_000210,0.097656913
SPU_000210,6.37976918
SPU_000210,0.978415864
SPU_000210,0.877917784
SPU_000210,0.178850307
SPU_000210,-1.723873325
SPU_000210,1.466455748
SPU_000210,-0.769845891
SPU_000210,3.807831181
SPU_000210,-0.599212815
SPU_000210,-2.275173837
SPU_000211,3.605543085
SPU_000211,0.034909854
SPU_000214,4.047567409
SPU_000214,-0.388807488
SPU_000214,-1.345269102
SPU_000214,-0.636091755
SPU_000214,-1.598002262
SPU_000214,-0.235369254
SPU_000214,-1.066110144
SPU_000214,3.624835429
SPU_000214,5.318314497
SPU_000215,5.23966827
SPU_000215,10.27660978
SPU_000215,2.647044386
SPU_000216,0.062214991
SPU_000216,1.241245663
SPU_000216,0.687863064
SPU_000216,-0.799460862
SPU_000216,5.871145182
SPU_000216,1.499902559
SPU_000216,-0.145778619
SPU_000216,-0.299450589
SPU_000216,5.233285464
SPU_000216,1.514919175
SPU_000216,1.356256444
SPU_000216,-1.37797582
SPU_000216,3.471501547
SPU_000216,-1.461537518
SPU_000216,-0.593244577
SPU_000216,0.650843381
SPU_000216,6.270774093
SPU_000216,1.274163059
SPU_000216,0.134525897
SPU_000216,3.339405089
SPU_000217,3.204057298
SPU_000217,3.242852867
SPU_000217,3.07335951
SPU_000217,1.223035179
SPU_000217,-0.419250622
SPU_000217,1.112637253
SPU_000218,1.046751531
SPU_000218,4.429981023
SPU_000218,1.49933522
SPU_000218,7.399646019
SPU_000220,-0.128551348
SPU_000220,2.808781089
SPU_000222,3.57105206
SPU_000222,4.245374562
SPU_000222,-0.818761659
SPU_000222,0.502291172
SPU_000225,1.004460282
SPU_000225,-1.997417252
SPU_000225,0.678723863
SPU_000225,-1.864507692
SPU_000225,6.828269765
SPU_000225,1.394535354
SPU_000225,0.092822216
SPU_000225,5.104259472
SPU_000227,-0.760790451
SPU_000227,-0.221898279
SPU_000227,4.9990831
SPU_000229,-1.333805181
SPU_000229,5.291185557
SPU_000230,3.987215857
SPU_000230,3.077811259
SPU_000232,5.015018087
SPU_000232,3.337397141
SPU_000232,4.575240655
SPU_000236,1.886077875
SPU_000236,0.758823297
SPU_000236,3.85690394
SPU_000236,1.090133321
SPU_000236,3.551105574
SPU_000236,-0.929907943
SPU_000236,3.708287896
SPU_000236,3.08118955
SPU_000236,-0.148374758
SPU_000236,4.039836221
SPU_000239,-1.638642071
SPU_000239,-0.651429183
SPU_000239,-0.833291252
SPU_000240,0.818859534
SPU_000240,-1.787102151
SPU_000240,-0.657101494
SPU_000240,0.40714899
SPU_000240,0.934786526
SPU_000240,2.123692193
SPU_000243,5.684855633
SPU_000243,1.71423919
SPU_000243,0.048130327
SPU_000243,-0.114914169
SPU_000243,-1.312398738
SPU_000243,3.150074295
SPU_000243,0.050309526
SPU_000243,-0.921236592
SPU_000243,-0.293093865
SPU_000243,6.294589897
SPU_000243,-0.203578716
SPU_000243,-1.577404094
SPU_000243,-0.654626781
SPU_000243,1.04241538
SPU_000243,1.910534985
SPU_000243,2.647855641
SPU_000243,1.323731829
SPU_000243,-0.066095425
SPU_000243,2.813557415
SPU_000243,2.829409598
SPU_000243,-1.209365893
SPU_000244,1.432046647
SPU_000244,1.838109475
SPU_000244,9.819911823
SPU_000244,-0.445821279
SPU_000244,0.551927143
SPU_000244,-1.039796395
SPU_000244,-0.729412078
SPU_000246,-0.280467728
SPU_000246,1.77655409
SPU_000246,3.422607186
SPU_000246,1.362363372
SPU_000246,-0.532100838
SPU_000246,0.250214897
SPU_000247,8.732316923
SPU_000247,-0.75512297
SPU_000247,2.117709724
SPU_000248,2.983120477
SPU_000248,2.094200462
SPU_000250,1.07601432
SPU_000250,-1.369481911
SPU_000250,-0.410849927
SPU_000250,2.702441692
SPU_000251,1.395094723
SPU_000251,-0.326736449
SPU_000253,-1.968270755
SPU_000253,2.216677014
SPU_000253,3.194073887
SPU_000253,-1.589367452
SPU_000253,4.428515768
SPU_000255,0.84371062
SPU_000255,5.27414489
SPU_000255,-0.589371088
SPU_000255,0.050412531
SPU_000255,-0.603914368
SPU_000255,0.591207741
SPU_000255,1.68421461
SPU_000256,-0.788232226
SPU_000256,1.819045598
SPU_000256,5.402554025
SPU_000256,2.942775196
SPU_000256,-0.036760883
SPU_000256,-0.036760883
SPU_000256,-1.017533019
SPU_000256,-1.178917682
SPU_000256,1.04799709
SPU_000256,1.604909043
SPU_000256,2.774202317
SPU_000257,-1.483700964
SPU_000257,-0.198559142
SPU_000257,-1.106282299
SPU_000257,0.42553072
SPU_000257,0.939202111
SPU_000257,0.904772816
SPU_000257,-1.213948362
SPU_000257,1.422832416
SPU_000257,-2.03423677
SPU_000257,0.636641336
SPU_000257,1.948368368
SPU_000257,3.099723532
SPU_000257,6.888568814
SPU_000257,-0.236030316
SPU_000257,2.762510423
SPU_000257,-1.288172076
SPU_000257,-0.429826639
SPU_000258,-0.016590556
SPU_000258,1.923095319
SPU_000258,-1.718567214
SPU_000258,0.03579279
SPU_000258,4.47975669
SPU_000258,3.070746948
SPU_000258,2.31249935
SPU_000260,5.645851319
SPU_000260,1.222634098
SPU_000260,2.347660896
SPU_000260,0.927278438
SPU_000260,2.873668517
SPU_000260,2.420358072
SPU_000260,1.228964958
SPU_000260,1.154560881
SPU_000260,0.314667659
SPU_000260,-0.611859397
SPU_000260,1.677731735
SPU_000261,1.60786502
SPU_000261,1.398106264
SPU_000261,1.318358873
SPU_000261,-0.213802425
SPU_000261,0.892493435
SPU_000266,3.665272131
SPU_000266,0.380516883
SPU_000268,2.507431042
SPU_000268,1.616390895
SPU_000270,1.778965799
SPU_000270,-0.064302623
SPU_000270,-0.511930377
SPU_000270,0.193611927
SPU_000270,2.618362015
SPU_000270,-0.536608603
SPU_000270,-0.523362658
SPU_000275,-0.435801241
SPU_000275,-0.185808791
SPU_000275,0.096397227
SPU_000275,0.225621782
SPU_000275,3.01681246
SPU_000275,0.614376158
SPU_000277,0.487353132
SPU_000277,1.180987654
SPU_000277,1.305881826
SPU_000277,0.753093607
SPU_000277,3.054052227
SPU_000277,-0.254983989
SPU_000277,0.417693766
SPU_000277,-0.070989995
SPU_000277,8.13286033
SPU_000277,3.043171113
SPU_000277,2.563430291
SPU_000277,-0.205532279
SPU_000279,0.22552755
SPU_000279,1.388551017
SPU_000279,-0.208434776
SPU_000279,2.201928527
SPU_000281,1.443618588
SPU_000281,-1.310835795
SPU_000281,0.578161655
SPU_000281,-0.989548554
SPU_000281,4.461916797
SPU_000281,4.523836569
SPU_000281,2.473275455
SPU_000281,1.629097761
SPU_000283,-0.006028888
SPU_000283,-1.171297842
SPU_000283,2.948383981
SPU_000285,9.34712923
SPU_000285,0.923154417
SPU_000285,-0.93685756
SPU_000285,1.169334166
SPU_000285,1.336834962
SPU_000285,10.85111483
SPU_000286,-0.218791941
SPU_000286,-1.159983289
SPU_000286,0.553414179
SPU_000287,-0.07837011
SPU_000287,4.115249906
SPU_000287,5.731479767
SPU_000287,-0.475478207
SPU_000287,1.590167743
SPU_000287,-0.725439018
SPU_000287,1.448483642
SPU_000287,-0.164651272
SPU_000287,-0.412799654
SPU_000287,2.09278263
SPU_000287,3.585768587
SPU_000287,5.325200934
SPU_000287,2.146565532
SPU_000287,-0.57707247
SPU_000287,-0.337678626
SPU_000287,5.480129395
SPU_000287,-0.633416173
SPU_000287,-1.427447809
SPU_000288,1.439075902
SPU_000288,1.056265099
SPU_000288,3.110070596
SPU_000290,2.841018276
SPU_000290,0.24844252
SPU_000290,0.24844252
SPU_000290,0.274290321
SPU_000291,3.243273841
SPU_000291,5.017997718
SPU_000291,2.099995173
SPU_000292,3.040808591
SPU_000292,1.792509047
SPU_000295,0.679337953
SPU_000295,8.424118326
SPU_000295,-0.896315583
SPU_000295,0.004446032
SPU_000295,0.244594348
SPU_000295,3.62827102
SPU_000295,3.514526998
SPU_000295,-0.109402856
SPU_000295,4.433096004
SPU_000296,1.187141949
SPU_000296,1.082066063
SPU_000296,2.030637036
SPU_000296,3.503287248
SPU_000296,0.551261846
SPU_000296,-0.222205883
SPU_000296,-0.455298732
SPU_000296,-1.285560496
SPU_000296,0.921507411
SPU_000296,1.603659511
SPU_000296,2.840024921
SPU_000296,-1.389888983
SPU_000296,-1.028963045
SPU_000296,0.644551558
SPU_000297,-0.32704922
SPU_000297,2.177545785
SPU_000297,-0.28688703
SPU_000297,-1.138352086
SPU_000297,-0.635486242
SPU_000297,-0.844963653
SPU_000297,3.837463058
SPU_000297,1.20385716
SPU_000297,0.178019862
SPU_000297,0.539879362
SPU_000297,-2.112610675
SPU_000297,4.534100327
SPU_000297,2.091205565
SPU_000297,2.269574598
SPU_000297,4.608117324
SPU_000297,3.701708673
SPU_000297,2.573284626
SPU_000298,2.157682126
SPU_000298,-0.99948736
SPU_000298,-0.128082188
SPU_000301,1.425201287
SPU_000301,2.349867153
SPU_000301,2.333390943
SPU_000301,2.098584155
SPU_000301,1.888187573
SPU_000301,1.472272636
SPU_000301,2.026524239
SPU_000303,0.498177334
SPU_000303,2.17566435
SPU_000303,1.769928393
SPU_000303,12.47906897
SPU_000304,-1.045384863
SPU_000304,1.119128701
SPU_000304,5.68536517
SPU_000304,4.745119115
SPU_000304,1.539099869
SPU_000305,0.522810839
SPU_000305,-0.524045
SPU_000305,2.155926319
SPU_000305,0.224200204
SPU_000308,-0.06160773
SPU_000308,0.534933139
SPU_000308,1.837542598
SPU_000308,1.567657596
SPU_000308,0.727761744
SPU_000310,0.392774345
SPU_000310,2.339320864
SPU_000310,1.63555139
SPU_000310,10.10754425
SPU_000310,6.299304854
SPU_000310,-0.711155075
SPU_000310,1.06567625
SPU_000310,11.00714076
SPU_000310,1.462608046
SPU_000310,-0.939335121
SPU_000310,0.761789515
SPU_000310,1.015722892
SPU_000310,-0.609561318
SPU_000310,0.283573338
SPU_000310,1.855069324
SPU_000310,2.44812537
SPU_000310,3.461460971
SPU_000310,2.771253981
SPU_000310,3.362885279
SPU_000310,3.17164091
SPU_000310,3.816498634
SPU_000310,2.38618526
