geneid,coeff
SPU_000032,-0.118037536
SPU_000032,-1.428282338
SPU_000032,0.513446865
SPU_000032,1.676547806
SPU_000032,-0.148188268
SPU_000032,0.019746707
SPU_000032,1.29564247
SPU_000033,0.240874623
SPU_000033,0.514089286
SPU_000033,-0.206257773
SPU_000033,-0.357815978
SPU_000033,-1.572326898
SPU_000034,-0.083366381
SPU_000034,1.106430381
SPU_000034,-0.534174457
SPU_000034,0.491157621
SPU_000034,0.197575951
SPU_000034,0.216389224
SPU_000034,0.456429108
SPU_000034,-0.158503343
SPU_000034,-0.175527733
SPU_000034,0.393235289
SPU_000034,-0.959810202
SPU_000034,0.52917468
SPU_000035,0.016895498
SPU_000035,-0.043394244
SPU_000035,-0.580194361
SPU_000035,0.01031878
SPU_000037,0.164321005
SPU_000037,-0.119546406
SPU_000037,-0.040814208
SPU_000037,0.22961055
SPU_000037,0.205653915
SPU_000037,-0.007226448
SPU_000040,-0.15063963
SPU_000040,-0.155756819
SPU_000040,-0.326783245
SPU_000040,0.019634723
SPU_000041,0.493282005
SPU_000041,1.739923308
SPU_000041,0.112323035
SPU_000041,-0.660815739
SPU_000041,0.939408298
SPU_000041,-0.689846936
SPU_000041,0.09027279
SPU_000042,0.293060096
SPU_000042,0.160851253
SPU_000042,-0.024060689
SPU_000046,0.419164443
SPU_000046,0.795170659
SPU_000046,-0.837517862
SPU_000046,1.468639034
SPU_000046,-0.240462676
SPU_000046,-1.311700437
SPU_000046,-0.15720065
SPU_000046,-0.498158403
SPU_000046,0.047014929
SPU_000048,-0.345545961
SPU_000048,1.033381505
SPU_000048,-0.145855672
SPU_000048,0.014481172
SPU_000049,-0.318916571
SPU_000049,-0.145086673
SPU_000049,-0.028149835
SPU_000049,0.037590471
SPU_000049,0.638924679
SPU_000049,-0.943195733
SPU_000049,1.452426547
SPU_000049,-1.396182767
SPU_000049,-0.498864306
SPU_000049,0.390069074
SPU_000049,-1.036344322
SPU_000049,-0.057259764
SPU_000052,-0.19329598
SPU_000052,0.383516466
SPU_000052,0.369585828
SPU_000052,0.239923591
SPU_000052,0.032106001
SPU_000052,-0.143850527
SPU_000056,-0.129341967
SPU_000056,-0.077506977
SPU_000056,-0.242063495
SPU_000056,0.260223631
SPU_000056,-0.697313846
SPU_000056,0.520914631
SPU_000056,-0.232958555
SPU_000056,-0.012625314
SPU_000056,0.343455658
SPU_000056,0.315293442
SPU_000056,-0.008495055
SPU_000056,-0.520186308
SPU_000056,0.337217297
SPU_000056,-0.441067047
SPU_000056,-0.363528141
SPU_000056,-0.198311161
SPU_000056,-0.749137793
SPU_000056,-1.663945253
SPU_000056,0.62973364
SPU_000056,2.198190947
SPU_000056,-0.69885361
SPU_000056,-0.737349993
SPU_000059,0.070931139
SPU_000059,-0.204383485
SPU_000062,-0.039564834
SPU_000062,-0.169166865
SPU_000062,0.012789332
SPU_000063,1.117870668
SPU_000063,-1.935030057
SPU_000066,-0.456467943
SPU_000066,0.193183694
SPU_000066,0.321246783
SPU_000066,-0.358902767
SPU_000066,0.141088819
SPU_000066,0.506132763
SPU_000066,-0.087381932
SPU_000066,-0.249271984
SPU_000067,-0.053837229
SPU_000067,0.528952341
SPU_000067,0.411434128
SPU_000067,-0.087803718
SPU_000069,0.02050335
SPU_000069,-0.161049591
SPU_000069,1.000901315
SPU_000069,0.165149605
SPU_000069,-0.265638935
SPU_000069,0.68318534
SPU_000070,0.569218288
SPU_000070,-1.467865204
SPU_000070,-1.517248313
SPU_000070,0.984246981
SPU_000070,1.151514586
SPU_000070,-0.050061929
SPU_000070,0.539193909
SPU_000070,0.634019865
SPU_000070,-0.430125377
SPU_000070,-0.716827702
SPU_000070,0.698440047
SPU_000070,0.752158611
SPU_000070,-0.910911241
SPU_000070,-1.769564955
SPU_000073,-0.531733605
SPU_000073,0.785039576
SPU_000073,-0.011052867
SPU_000073,-0.586655606
SPU_000073,-0.249113913
SPU_000073,1.171613056
SPU_000073,0.357377707
SPU_000073,0.134997399
SPU_000073,0.113723281
SPU_000074,1.201300943
SPU_000074,-0.003411615
SPU_000074,-0.700643539
SPU_000074,0.472805176
SPU_000074,0.110276177
SPU_000074,-0.554413306
SPU_000074,0.115847311
SPU_000074,0.893899492
SPU_000074,0.297372249
SPU_000075,0.041207841
SPU_000075,-0.38850659
SPU_000075,-0.027322089
SPU_000075,0.782935731
SPU_000075,0.133121165
SPU_000075,-0.281083871
SPU_000075,-0.01326517
SPU_000075,0.501886392
SPU_000075,0.707606878
SPU_000075,0.614288922
SPU_000075,0.377691123
SPU_000076,-0.279723363
SPU_000076,-0.532416444
SPU_000076,0.002654044
SPU_000076,0.159440564
SPU_000076,0.318454266
SPU_000076,-0.519636512
SPU_000076,-0.539602295
SPU_000076,-0.164941143
SPU_000076,-0.084748167
SPU_000076,0.134456982
SPU_000080,0.431816093
SPU_000080,0.374360597
SPU_000080,0.796500954
SPU_000080,-0.666026561
SPU_000080,-0.287825493
SPU_000080,-0.231814251
SPU_000080,0.998540884
SPU_000080,0.092933056
SPU_000080,-0.009632537
SPU_000082,-0.063420553
SPU_000082,0.672811209
SPU_000082,1.714066267
SPU_000082,0.271553276
SPU_000082,-0.840339859
SPU_000082,-0.158345069
SPU_000084,0.025000846
SPU_000084,-1.576318677
SPU_000084,0.181477488
SPU_000084,-0.625507658
SPU_000084,0.076743127
SPU_000084,-1.685155567
SPU_000084,0.926484938
SPU_000084,-0.051525669
SPU_000084,0.531343473
SPU_000084,-0.179243026
SPU_000084,0.247443518
SPU_000084,0.606874579
SPU_000084,0.833313001
SPU_000084,-0.140754828
SPU_000084,0.100031827
SPU_000084,-0.337815418
SPU_000084,1.373501542
SPU_000084,-1.483210216
SPU_000084,0.640550795
SPU_000084,-0.360681379
SPU_000086,0.183785641
SPU_000086,-0.081671242
SPU_000087,0.685184831
SPU_000087,-0.006013634
SPU_000087,-0.899954927
SPU_000088,0.109444623
SPU_000088,-0.280106653
SPU_000091,-0.085517414
SPU_000091,0.014119049
SPU_000091,0.04397239
SPU_000091,-0.118302522
SPU_000091,0.214751971
SPU_000091,0.08508054
SPU_000091,0.017648809
SPU_000092,-0.241660303
SPU_000092,2.932323384
SPU_000092,3.047656828
SPU_000092,1.88335952
SPU_000092,-0.443527082
SPU_000092,-1.269043674
SPU_000092,1.258315857
SPU_000092,0.262546002
SPU_000096,1.512006781
SPU_000096,-0.213746899
SPU_000096,0.174198291
SPU_000096,-0.024118657
SPU_000096,0.859574146
SPU_000096,0.234566967
SPU_000096,0.108512884
SPU_000096,1.556519776
SPU_000096,1.068097663
SPU_000098,0.86032788
SPU_000098,-0.099214293
SPU_000098,0.104928199
SPU_000098,-0.274626533
SPU_000098,0.122586883
SPU_000098,0.03218426
SPU_000098,0.17885732
SPU_000098,-0.227143195
SPU_000098,-0.153342051
SPU_000098,0.035855518
SPU_000101,-0.561620789
SPU_000101,1.199943578
SPU_000101,1.653933905
SPU_000101,-0.489385487
SPU_000101,-1.701331295
SPU_000101,-0.50160498
SPU_000101,0.138915685
SPU_000101,-0.324081271
SPU_000101,-0.264230199
SPU_000101,-0.236071121
SPU_000101,-0.971373674
SPU_000101,-0.326796087
SPU_000101,-0.852262037
SPU_000101,-0.131171556
SPU_000101,-0.080795877
SPU_000101,-0.374200263
SPU_000101,0.205237654
SPU_000101,-0.004520052
SPU_000101,0.060710973
SPU_000101,0.136040548
SPU_000101,0.741274478
SPU_000101,-0.529250655
SPU_000101,-0.526072911
SPU_000101,0.762428441
SPU_000106,0.376500298
SPU_000106,-0.075673826
SPU_000109,-0.05423685
SPU_000109,0.080505675
SPU_000111,0.017970567
SPU_000111,0.345553552
SPU_000111,-0.010601579
SPU_000111,-0.836499295
SPU_000113,0.360941912
SPU_000113,1.009540602
SPU_000116,0.232036081
SPU_000116,-0.078760913
SPU_000118,-0.29003211
SPU_000118,0.147844945
SPU_000118,0.403179663
SPU_000118,-0.32964479
SPU_000118,0.207228723
SPU_000122,0.192477816
SPU_000122,-0.03529687
SPU_000122,-0.022402726
SPU_000122,-0.065067109
SPU_000127,-0.221531021
SPU_000127,0.002096659
SPU_000127,0.305932057
SPU_000127,0.104987146
SPU_000128,-0.071285674
SPU_000128,0.001869081
SPU_000128,0.336895809
SPU_000128,-0.530724193
SPU_000128,-0.102981923
SPU_000128,-0.086984031
SPU_000128,0.470138253
SPU_000128,0.031311978
SPU_000129,1.082072729
SPU_000129,-1.096796023
SPU_000129,1.034734859
SPU_000129,-0.060989147
SPU_000129,1.174553418
SPU_000129,-0.251949108
SPU_000130,-0.054766527
SPU_000130,-0.028597924
SPU_000130,0.095535167
SPU_000131,0.174161839
SPU_000131,-0.11412376
SPU_000133,0.438565613
SPU_000133,-0.253014127
SPU_000133,-1.562025215
SPU_000133,-0.049352369
SPU_000135,-0.020916481
SPU_000135,0.846980639
SPU_000135,0.282218792
SPU_000135,0.438386367
SPU_000135,0.204790452
SPU_000135,-0.244103192
SPU_000135,0.216322396
SPU_000135,-0.051792199
SPU_000135,-0.106811037
SPU_000135,0.219465629
SPU_000135,-0.107378402
SPU_000135,-0.005170502
SPU_000135,-0.248054201
SPU_000135,0.254678111
SPU_000135,0.08937177
SPU_000138,-0.022590031
SPU_000138,0.030282026
SPU_000138,0.305060181
SPU_000138,0.874382496
SPU_000138,-0.18907234
SPU_000138,-0.035328358
SPU_000138,0.121711619
SPU_000138,0.442414309
SPU_000141,2.353044149
SPU_000141,0.226712184
SPU_000141,0.713979077
SPU_000141,0.657801593
SPU_000141,-0.15503357
SPU_000144,-0.046358023
SPU_000144,-0.055716633
SPU_000144,-2.365317043
SPU_000144,-0.895164165
SPU_000144,-0.538519514
SPU_000144,-0.251309343
SPU_000144,0.021388922
SPU_000144,0.660709723
SPU_000144,0.284232473
SPU_000144,0.18695168
SPU_000144,0.026045778
SPU_000145,0.084439591
SPU_000145,-0.858552167
SPU_000145,-0.301962107
SPU_000145,1.255003937
SPU_000145,-0.704179317
SPU_000145,-0.339470452
SPU_000145,0.057737892
SPU_000145,-0.750000315
SPU_000151,-0.007572483
SPU_000151,0.002733601
SPU_000151,0.178946229
SPU_000151,-0.015387833
SPU_000152,-0.94024081
SPU_000152,0.217298093
SPU_000152,0.717524139
SPU_000152,2.496949526
SPU_000152,0.322155677
SPU_000152,0.473885393
SPU_000152,-0.126228795
SPU_000152,-0.608167183
SPU_000152,0.026152605
SPU_000153,-0.000378509
SPU_000153,-0.586106484
SPU_000153,0.495106527
SPU_000153,-0.61912517
SPU_000153,1.224641578
SPU_000153,0.367496402
SPU_000153,-0.223300567
SPU_000157,0.012343662
SPU_000157,1.735070794
SPU_000157,-0.400370586
SPU_000158,-0.026396067
SPU_000158,-0.440890252
SPU_000158,-0.095852485
SPU_000165,0.68509512
SPU_000165,-0.756553631
SPU_000166,-0.220943174
SPU_000166,-0.081303471
SPU_000166,-0.001786794
SPU_000166,-0.020209533
SPU_000166,-0.273886785
SPU_000166,-0.290603988
SPU_000166,0.07377645
SPU_000168,0.003953189
SPU_000168,0.503931464
SPU_000168,0.981313754
SPU_000168,0.10538961
SPU_000168,0.119942694
SPU_000168,0.309415111
SPU_000168,0.540431771
SPU_000168,0.199997603
SPU_000168,-0.254109707
SPU_000169,0.102300804
SPU_000169,-0.025237782
SPU_000169,0.092022995
SPU_000169,-0.285599314
SPU_000169,0.018414814
SPU_000169,0.003384999
SPU_000169,0.423629898
SPU_000169,0.067257578
SPU_000169,-0.018288711
SPU_000169,-0.127192052
SPU_000169,-0.096783649
SPU_000169,0.622819205
SPU_000170,-0.074836692
SPU_000170,-0.146745921
SPU_000170,0.151253102
SPU_000170,-0.080468502
SPU_000170,-0.078750871
SPU_000170,-0.257530958
SPU_000170,-0.042085446
SPU_000170,-0.30897
SPU_000170,0.525209148
SPU_000170,-0.128651586
SPU_000170,-0.253881442
SPU_000170,0.013060366
SPU_000170,0.0709977
SPU_000170,0.115361333
SPU_000170,0.017418471
SPU_000170,-0.681428963
SPU_000172,-0.01046033
SPU_000172,1.097665651
SPU_000176,0.142207644
SPU_000176,0.303790332
SPU_000176,0.285654925
SPU_000176,0.224691579
SPU_000176,-0.213134268
SPU_000176,-0.550225389
SPU_000176,-0.883073308
SPU_000176,0.128146512
SPU_000176,-0.533014823
SPU_000176,-0.019233369
SPU_000176,-0.925926156
SPU_000176,0.721845654
SPU_000176,0.81548596
SPU_000176,-0.47939239
SPU_000176,0.058060325
SPU_000176,-0.725617789
SPU_000176,-0.058802792
SPU_000176,-0.193979556
SPU_000176,0.519438535
SPU_000176,0.383374845
SPU_000176,0.042348996
SPU_000176,-1.030669136
SPU_000176,0.059554154
SPU_000176,-0.51353866
SPU_000178,0.063628508
SPU_000178,0.428150481
SPU_000178,-0.157476512
SPU_000178,-0.332414096
SPU_000178,0.001409781
SPU_000178,0.009137532
SPU_000178,1.545393868
SPU_000178,0.340830503
SPU_000178,-0.239003621
SPU_000178,-0.754388842
SPU_000178,0.156358613
SPU_000178,1.222126732
SPU_000178,-1.093938419
SPU_000181,0.101726809
SPU_000181,0.802996396
SPU_000181,-0.142401174
SPU_000181,0.044676926
SPU_000183,0.140373409
SPU_000183,0.418858761
SPU_000183,0.173243305
SPU_000183,-0.125132772
SPU_000183,0.75050782
SPU_000183,-0.081357965
SPU_000183,0.211684396
SPU_000183,0.304919835
SPU_000183,-0.242314656
SPU_000183,-0.271106622
SPU_000183,-0.162276794
SPU_000183,-0.210915885
SPU_000184,0.019851232
SPU_000184,-0.256859426
SPU_000184,0.010754802
SPU_000185,1.204859854
SPU_000185,1.939988803
SPU_000185,-0.3899944
SPU_000185,-0.081361585
SPU_000185,-0.174089374
SPU_000185,0.118477277
SPU_000185,0.178956835
SPU_000187,-0.015543332
SPU_000187,0.808818882
SPU_000187,0.730629972
SPU_000187,-0.002581213
SPU_000187,-0.229872241
SPU_000187,0.616987014
SPU_000187,0.027429682
SPU_000189,-0.342656074
SPU_000189,0.506163917
SPU_000189,0.513779384
SPU_000189,-0.249418174
SPU_000189,-0.254984124
SPU_000189,-0.484193809
SPU_000189,0.000558698
SPU_000189,0.042175385
SPU_000191,0.2552376
SPU_000191,-0.337619774
SPU_000191,-0.000979
SPU_000191,-0.364851171
SPU_000191,-0.049279036
SPU_000191,0.301474249
SPU_000191,0.017135042
SPU_000192,2.2499219
SPU_000192,-0.364278762
SPU_000192,-0.581363862
SPU_000195,-0.296422522
SPU_000195,-0.197614533
SPU_000195,-0.158729981
SPU_000195,0.809360616
SPU_000195,1.390176829
SPU_000195,-0.193800484
SPU_000195,0.300641121
SPU_000195,0.730839107
SPU_000195,-0.211821045
SPU_000195,1.217153352
SPU_000195,0.36354151
SPU_000195,-0.004400173
SPU_000195,-0.1157595
SPU_000195,-0.362855374
SPU_000197,0.153717042
SPU_000197,-0.03322827
SPU_000202,0.123083297
SPU_000202,0.025265184
SPU_000202,-0.033415955
SPU_000202,-0.001572912
SPU_000202,0.394312911
SPU_000202,-0.283099868
SPU_000202,1.715407661
SPU_000202,-0.024610327
SPU_000202,0.319151762
SPU_000202,0.899017359
SPU_000202,0.215571594
SPU_000205,0.212103748
SPU_000205,0.01441895
SPU_000205,0.70147828
SPU_000205,-0.522959524
SPU_000205,-0.389281597
SPU_000205,-1.295713704
SPU_000205,0.873162126
SPU_000206,0.029321821
SPU_000206,-0.002913151
SPU_000207,1.39216619
SPU_000207,1.36612988
SPU_000207,-0.65248847
SPU_000207,-0.048557122
SPU_000208,0.220563868
SPU_000208,0.976136554
SPU_000208,-2.903596996
SPU_000208,0.021522564
SPU_000210,-0.468475051
SPU_000210,-0.147078163
SPU_000210,-0.313627398
SPU_000210,-1.181071225
SPU_000210,-0.519684304
SPU_000210,0.507319438
SPU_000210,-0.726084149
SPU_000210,0.900084786
SPU_000210,-0.817544531
SPU_000210,0.596012883
SPU_000210,-0.727688424
SPU_000210,-0.549683954
SPU_000210,0.870247151
SPU_000210,-0.021750083
SPU_000210,0.561511676
SPU_000210,0.232405878
SPU_000210,0.345418113
SPU_000210,-1.850858098
SPU_000210,-0.434155453
SPU_000210,0.863399401
SPU_000210,-0.112662211
SPU_000210,-1.111221724
SPU_000210,1.846199463
SPU_000211,0.093180697
SPU_000211,-0.668187033
SPU_000214,0.088682556
SPU_000214,-0.564924857
SPU_000214,1.706935132
SPU_000214,-0.947013802
SPU_000214,1.225857265
SPU_000214,0.842750093
SPU_000214,-1.490379379
SPU_000214,-0.0866392
SPU_000214,0.015650816
SPU_000215,-0.051148228
SPU_000215,-0.015406345
SPU_000215,0.147335979
SPU_000216,0.412105541
SPU_000216,0.34852832
SPU_000216,0.621915947
SPU_000216,-0.695375419
SPU_000216,-0.01748317
SPU_000216,-0.157877212
SPU_000216,-0.376550562
SPU_000216,-0.390865612
SPU_000216,-0.0138468
SPU_000216,0.106980423
SPU_000216,0.14246792
SPU_000216,0.773021033
SPU_000216,-0.046664321
SPU_000216,0.783454259
SPU_000216,-0.485694411
SPU_000216,-0.378778353
SPU_000216,-0.014873271
SPU_000216,0.447984357
SPU_000216,-0.641892409
SPU_000216,-0.094483194
SPU_000217,-0.10670395
SPU_000217,-0.026827588
SPU_000217,0.137769295
SPU_000217,0.196484425
SPU_000217,-0.729999208
SPU_000217,0.185918203
SPU_000218,0.557773579
SPU_000218,-0.066016356
SPU_000218,-0.21142005
SPU_000218,0.011983376
SPU_000220,0.660816071
SPU_000220,-0.160780252
SPU_000222,-0.018737617
SPU_000222,-0.203196894
SPU_000222,-1.926760164
SPU_000222,-0.249069759
SPU_000225,-0.127441459
SPU_000225,1.616882775
SPU_000225,0.156158317
SPU_000225,-1.583957266
SPU_000225,-0.013940641
SPU_000225,0.124195542
SPU_000225,-0.452191193
SPU_000225,-0.013058015
SPU_000227,0.773462001
SPU_000227,-0.56137985
SPU_000227,-0.013020578
SPU_000229,1.689049784
SPU_000229,-0.008963842
SPU_000230,0.056655907
SPU_000230,-0.247276593
SPU_000232,-0.093238881
SPU_000232,0.054130924
SPU_000232,-0.015947305
SPU_000236,0.076092571
SPU_000236,0.140217054
SPU_000236,0.073471074
SPU_000236,0.493813265
SPU_000236,-0.027899518
SPU_000236,-0.253854849
SPU_000236,0.02229579
SPU_000236,0.033028219
SPU_000236,0.846412848
SPU_000236,0.019070158
SPU_000239,-0.602192448
SPU_000239,0.214697266
SPU_000239,-1.077253371
SPU_000240,0.226852638
SPU_000240,2.18109218
SPU_000240,-0.510083485
SPU_000240,-0.271998887
SPU_000240,0.225524428
SPU_000240,0.091008833
SPU_000243,0.018521717
SPU_000243,-0.124927047
SPU_000243,-0.477725774
SPU_000243,-0.476067331
SPU_000243,0.885913021
SPU_000243,-0.240112482
SPU_000243,-0.155386901
SPU_000243,-1.479314931
SPU_000243,-1.055120267
SPU_000243,0.003975653
SPU_000243,-1.000482548
SPU_000243,1.853869866
SPU_000243,-0.261438177
SPU_000243,-0.56700982
SPU_000243,0.038602425
SPU_000243,-0.048525504
SPU_000243,0.055542885
SPU_000243,-0.402433727
SPU_000243,-0.161012728
SPU_000243,-0.040843383
SPU_000243,1.200262711
SPU_000244,-0.047439272
SPU_000244,-0.049085319
SPU_000244,0.001100342
SPU_000244,-0.179391163
SPU_000244,0.641163932
SPU_000244,0.198322267
SPU_000244,1.2575855
SPU_000246,0.813522714
SPU_000246,0.252860365
SPU_000246,-0.081886704
SPU_000246,-0.215021456
SPU_000246,-0.379709782
SPU_000246,0.164319077
SPU_000247,0.008282796
SPU_000247,1.048037638
SPU_000247,-0.065805146
SPU_000248,0.149913317
SPU_000248,-0.286399787
SPU_000250,0.231405513
SPU_000250,-0.309021832
SPU_000250,-0.48070142
SPU_000250,0.021657558
SPU_000251,0.321718825
SPU_000251,-1.11710826
SPU_000253,0.949832444
SPU_000253,-0.085746824
SPU_000253,0.121283136
SPU_000253,-0.792100367
SPU_000253,0.031024837
SPU_000255,0.480420185
SPU_000255,0.010506823
SPU_000255,1.106900781
SPU_000255,-0.425709736
SPU_000255,-0.578461062
SPU_000255,0.442513684
SPU_000255,0.118066149
SPU_000256,1.232637267
SPU_000256,-0.161906261
SPU_000256,0.006331141
SPU_000256,0.159151922
SPU_000256,0.556445035
SPU_000256,0.556445035
SPU_000256,-0.761177126
SPU_000256,-0.816568921
SPU_000256,0.205194537
SPU_000256,0.176417341
SPU_000256,-0.2408378
SPU_000257,1.831058092
SPU_000257,0.732692146
SPU_000257,-0.837774563
SPU_000257,0.6689434
SPU_000257,0.196176137
SPU_000257,0.119126693
SPU_000257,0.475538455
SPU_000257,0.400990356
SPU_000257,-1.130372243
SPU_000257,0.197255664
SPU_000257,-0.072440485
SPU_000257,-0.027377054
SPU_000257,0.007164662
SPU_000257,0.736524366
SPU_000257,-0.211675245
SPU_000257,-1.420723354
SPU_000257,-0.874587448
SPU_000258,0.461902124
SPU_000258,0.181408188
SPU_000258,-2.303774326
SPU_000258,0.455639595
SPU_000258,-0.245629992
SPU_000258,-0.087954624
SPU_000258,-0.105005036
SPU_000260,-0.027317598
SPU_000260,0.221120274
SPU_000260,0.027584767
SPU_000260,-0.194073309
SPU_000260,0.060125968
SPU_000260,0.08420121
SPU_000260,-0.119602022
SPU_000260,-0.100675265
SPU_000260,-0.407752757
SPU_000260,-0.968190892
SPU_000260,-0.182112806
SPU_000261,-0.054034793
SPU_000261,-0.065399395
SPU_000261,0.069459591
SPU_000261,0.194892905
SPU_000261,-0.14395194
SPU_000266,0.370885474
SPU_000266,-0.136264314
SPU_000268,-0.050319855
SPU_000268,0.116949972
SPU_000270,0.140839558
SPU_000270,0.708342725
SPU_000270,-0.535319668
SPU_000270,0.52418258
SPU_000270,0.142327807
SPU_000270,-0.279897907
SPU_000270,0.321206816
SPU_000275,-1.353805399
SPU_000275,0.825753248
SPU_000275,0.273967811
SPU_000275,-0.998762858
SPU_000275,-0.032133242
SPU_000275,-0.902040863
SPU_000277,-0.266052753
SPU_000277,0.193957774
SPU_000277,0.130473009
SPU_000277,0.088655815
SPU_000277,-0.071534829
SPU_000277,0.308299997
SPU_000277,-0.166733246
SPU_000277,-0.273238205
SPU_000277,-0.010886575
SPU_000277,0.156316029
SPU_000277,0.113765036
SPU_000277,-0.305095398
SPU_000279,-0.166401898
SPU_000279,0.129719272
SPU_000279,-0.839771229
SPU_000279,0.040693902
SPU_000281,-0.118941292
SPU_000281,-0.460697861
SPU_000281,0.113826761
SPU_000281,1.433973449
SPU_000281,0.019280206
SPU_000281,0.011728606
SPU_000281,-0.167813305
SPU_000281,0.157291746
SPU_000283,0.527720242
SPU_000283,-1.830354386
SPU_000283,0.004161806
SPU_000285,-0.075884538
SPU_000285,0.152957467
SPU_000285,1.233898713
SPU_000285,-0.075905922
SPU_000285,0.368991782
SPU_000285,-0.046907532
SPU_000286,0.721758612
SPU_000286,1.492721617
SPU_000286,-0.709595779
SPU_000287,0.497527647
SPU_000287,-0.032065332
SPU_000287,-0.030690351
SPU_000287,-0.301224116
SPU_000287,-0.096588709
SPU_000287,-1.249522154
SPU_000287,0.101510987
SPU_000287,-0.297647264
SPU_000287,0.432443618
SPU_000287,0.083090327
SPU_000287,0.013641586
SPU_000287,0.019482106
SPU_000287,0.228016694
SPU_000287,0.477480731
SPU_000287,-0.36500616
SPU_000287,0.021822748
SPU_000287,-0.976030765
SPU_000287,-0.553535189
SPU_000288,-0.109550961
SPU_000288,0.134332131
SPU_000288,-0.044033954
SPU_000290,-0.175950644
SPU_000290,0.071611717
SPU_000290,0.071611717
SPU_000290,0.080611126
SPU_000291,-0.028598225
SPU_000291,0.021748512
SPU_000291,0.06568687
SPU_000292,0.039304661
SPU_000292,-0.621686261
SPU_000295,0.124281907
SPU_000295,-0.00540957
SPU_000295,-0.321045772
SPU_000295,0.211492139
SPU_000295,-0.817930003
SPU_000295,-0.023629123
SPU_000295,-0.039480032
SPU_000295,-0.864136563
SPU_000295,0.011097705
SPU_000296,-0.090357104
SPU_000296,0.469669042
SPU_000296,-0.067927261
SPU_000296,0.220916703
SPU_000296,-0.246620238
SPU_000296,0.181621154
SPU_000296,1.083602047
SPU_000296,-0.741991384
SPU_000296,-0.248610119
SPU_000296,-0.226121449
SPU_000296,0.049849036
SPU_000296,-1.75665595
SPU_000296,1.365104075
SPU_000296,0.164410881
SPU_000297,-0.317967368
SPU_000297,-0.070498173
SPU_000297,-1.070898313
SPU_000297,-0.304625829
SPU_000297,-0.227420636
SPU_000297,1.047438248
SPU_000297,-0.054955017
SPU_000297,0.247296107
SPU_000297,-0.869512923
SPU_000297,0.068752238
SPU_000297,2.480405684
SPU_000297,0.030675747
SPU_000297,-0.094414565
SPU_000297,-0.154621203
SPU_000297,-0.027556838
SPU_000297,0.048031421
SPU_000297,-0.107341191
SPU_000298,0.101372174
SPU_000298,1.434946059
SPU_000298,-0.417758906
SPU_000301,-0.108144129
SPU_000301,-0.235266793
SPU_000301,-0.171563935
SPU_000301,-0.115824119
SPU_000301,0.188658795
SPU_000301,-0.19419977
SPU_000301,0.04632612
SPU_000303,0.520477107
SPU_000303,-0.060691872
SPU_000303,0.172456879
SPU_000303,-0.000155534
SPU_000304,1.266478917
SPU_000304,0.397037877
SPU_000304,-0.03663224
SPU_000304,0.02334054
SPU_000304,-0.187057697
SPU_000305,-0.153757025
SPU_000305,0.894577059
SPU_000305,0.345457241
SPU_000305,0.326860134
SPU_000308,0.523220637
SPU_000308,-0.63854998
SPU_000308,0.337987116
SPU_000308,0.059467801
SPU_000308,-0.100395083
SPU_000310,-0.741286647
SPU_000310,0.140250864
SPU_000310,-0.200249883
SPU_000310,0.017539283
SPU_000310,-0.011688928
SPU_000310,-0.388925612
SPU_000310,-0.132629021
SPU_000310,0.003698925
SPU_000310,-0.152996304
SPU_000310,1.369188736
SPU_000310,-0.126338051
