geneid,neg_log_pval
SPU_000360,0.925121737
SPU_000361,0.056555613
SPU_000364,1.01950781
SPU_000373,0.145183295
SPU_000376,0.558175657
SPU_000377,1.056931325
SPU_000378,2.642514154
SPU_000379,0.264303826
SPU_000382,0.056939305
SPU_000385,0.202795556
SPU_000392,0.058672032
SPU_000394,0.406948936
SPU_000395,2.325318527
SPU_000396,1.152620513
SPU_000397,0.16441703
SPU_000406,0.245399008
SPU_000408,1.307047527
SPU_000409,0.518256907
SPU_000410,1.95075559
SPU_000418,1.862716326
SPU_000422,0.160827575
SPU_000423,1.628206751
SPU_000424,0.868069659
SPU_000426,1.628292097
SPU_000427,1.941851372
SPU_000432,2.09027091
SPU_000435,1.581857747
SPU_000437,1.087352833
SPU_000438,0.034867731
SPU_000440,5.142132294
SPU_000441,0.520203871
SPU_000442,2.209566524
SPU_000443,0.774790241
SPU_000446,0.826324652
SPU_000448,1.434482022
SPU_000452,0.889015584
SPU_000453,2.034389312
SPU_000454,0.651423535
SPU_000455,4.380923864
SPU_000456,0.890941391
SPU_000457,2.562550183
SPU_000460,1.185592961
SPU_000461,0.174982159
SPU_000468,0.497517664
SPU_000469,0.139018725
SPU_000473,1.502056537
SPU_000477,0.413623737
SPU_000479,0.860690023
SPU_000480,0.754630255
SPU_000481,1.169205609
SPU_000482,0.380463277
SPU_000484,2.799355872
SPU_000485,3.696196489
SPU_000486,0.400717075
SPU_000488,0.681595147
SPU_000490,1.000261859
SPU_000491,1.512595148
SPU_000493,3.548392759
SPU_000494,0.049381461
SPU_000496,1.601744867
SPU_000499,0.249717986
SPU_000508,0.277977949
SPU_000509,1.727047875
SPU_000510,0.880420381
SPU_000514,0.709189759
SPU_000515,1.854930613
SPU_000516,0.318757142
SPU_000518,1.271431506
SPU_000519,1.732281313
SPU_000520,0.120633142
SPU_000523,0.637273235
SPU_000525,0.548809629
SPU_000526,1.405570132
SPU_000538,3.583492943
SPU_000540,1.756468972
SPU_000541,1.45927711
SPU_000542,1.966131694
SPU_000543,0.745426548
SPU_000545,6.866414308
SPU_000548,1.120686798
SPU_000551,0.352600602
SPU_000552,7.151191832
SPU_000554,0.712543926
SPU_000555,1.354687591
SPU_000559,0.668409058
SPU_000560,0.349034734
SPU_000561,0.254557814
SPU_000562,0.053708489
SPU_000566,3.427710644
SPU_000568,1.283943138
SPU_000572,0.350364271
SPU_000574,0.650556982
SPU_000575,0.501773518
SPU_000579,1.528823993
SPU_000582,1.119135856
SPU_000584,1.205172282
SPU_000586,0.748935799
SPU_000588,0.881833992
SPU_000590,1.719108343
SPU_000592,4.388052936
SPU_000593,1.799966631
SPU_000595,0.52938792
SPU_000596,0.455956038
SPU_000600,1.04435784
SPU_000602,0.256826326
SPU_000603,0.445911228
SPU_000604,0.591456234
SPU_000607,0.423834142
SPU_000610,3.087121065
SPU_000611,1.107081148
SPU_000612,0.463553565
SPU_000617,1.070320297
SPU_000620,4.552891784
SPU_000621,2.624611768
SPU_000624,1.970107568
SPU_000625,1.381417862
SPU_000627,1.618796484
SPU_000628,0.036414341
SPU_000631,0.669243723
SPU_000632,0.156909422
SPU_000634,0.660084264
SPU_000635,0.528213416
SPU_000639,0.261478273
SPU_000645,4.0033029
SPU_000646,0.799303284
SPU_000648,0.427046546
SPU_000649,0.511794505
SPU_000651,1.92480072
SPU_000652,1.226028415
SPU_000654,0.801128904
SPU_000656,2.138029201
SPU_000657,0.899674684
SPU_000666,0.497093676
SPU_000667,2.661063066
SPU_000669,1.585919154
SPU_000675,1.499828816
SPU_000687,0.753823228
SPU_000691,0.734645574
SPU_000692,3.544801533
SPU_000693,0.220607277
SPU_000694,0.02362066
SPU_000696,0.987978296
SPU_000697,3.323087061
SPU_000698,0.054294422
SPU_000711,0.255849333
SPU_000712,0.030444212
SPU_000715,2.781004316
SPU_000722,0.996976115
SPU_000723,0.033073649
SPU_000724,0.545660874
SPU_000725,0.786984795
SPU_000729,0.47110899
SPU_000730,3.179176515
SPU_000731,1.79210659
SPU_000733,0.14879183
SPU_000735,0.688020307
SPU_000736,1.676017782
SPU_000737,1.115045291
SPU_000738,3.181648044
SPU_000739,0.598031263
SPU_000741,1.301645613
SPU_000743,0.326368344
SPU_000749,1.587682037
SPU_000750,2.452979212
SPU_000754,0.485845488
SPU_000755,0.787624748
SPU_000756,0.943617617
SPU_000758,0.385689285
SPU_000760,3.816528246
SPU_000763,0.915137187
SPU_000764,0.136871007
SPU_000765,0.453703972
SPU_000767,3.340836167
SPU_000770,1.056753137
SPU_000772,0.211717123
SPU_000773,0.507280871
SPU_000775,3.765198325
SPU_000776,0.707770931
SPU_000783,0.006318224
SPU_000786,0.60586356
SPU_000787,0.889186154
SPU_000788,2.967906649
SPU_000789,0.500644712
SPU_000792,0.81017479
SPU_000793,0.562296434
SPU_000794,0.596031516
SPU_000796,1.118154886
SPU_000797,1.995399847
SPU_000799,0.034381415
SPU_000801,1.052661322
SPU_000802,6.334643978
SPU_000804,1.199157683
SPU_000808,0.978632258
SPU_000816,1.40878554
SPU_000819,0.943362977
SPU_000820,0.610987384
SPU_000821,0.41102256
SPU_000824,0.419826237
SPU_000826,0.03754372
SPU_000830,0.597904399
SPU_000832,3.264533337
SPU_000836,2.452587786
SPU_000840,1.894558089
SPU_000841,0.640498292
SPU_000842,0.497262554
SPU_000844,2.789803491
SPU_000847,0.958693157
SPU_000848,0.401926196
SPU_000849,1.684825978
SPU_000851,0.704639473
SPU_000858,0.769490175
SPU_000859,0.120712219
SPU_000861,1.934991096
SPU_000863,0.473170201
SPU_000865,1.620073373
SPU_000869,0.968820195
SPU_000872,0.281624164
SPU_000879,1.202884407
SPU_000882,0.384301288
SPU_000883,0.996209314
SPU_000890,0.55008774
SPU_000891,3.039575155
SPU_000896,1.676768961
SPU_000898,1.70360751
SPU_000899,1.375559231
SPU_000900,0.933627978
SPU_000903,0.288119895
SPU_000904,4.368767524
SPU_000907,1.601983478
SPU_000909,12.0258915
SPU_000910,0.99719166
SPU_000914,1.649584763
SPU_000918,1.832262486
SPU_000920,0.949225757
SPU_000922,1.662371665
SPU_000924,1.473500782
SPU_000926,1.923053141
SPU_000927,0.432626554
SPU_000928,1.873537136
SPU_000929,0.712562445
SPU_000931,0.206489173
SPU_000934,0.426897154
SPU_000935,0.442230498
SPU_000937,1.427909739
SPU_000939,0.472314151
SPU_000940,0.062779611
SPU_000942,1.876441331
SPU_000947,0.625450126
SPU_000948,4.023059424
SPU_000950,0.443410559
SPU_000953,0.568393937
SPU_000956,1.490656138
SPU_000957,1.425620223
SPU_000964,1.256531463
SPU_000966,0.004480274
SPU_000967,1.475736526
SPU_000968,2.594977407
SPU_000970,0.68377184
SPU_000978,0.005471872
SPU_000982,0.035545711
SPU_000983,1.728764437
SPU_000988,0.233955556
SPU_000989,2.576675642
SPU_000991,2.70688991
SPU_000994,1.634376106
SPU_000996,2.776148537
SPU_000998,1.0465094
SPU_001000,8.330489577
SPU_001002,0.836202121
SPU_001009,1.737408921
SPU_001013,1.246678174
SPU_001018,0.617355345
SPU_001023,2.213971562
SPU_001024,1.236269718
SPU_001027,1.80057529
SPU_001028,2.32943813
SPU_001030,2.229618542
SPU_001031,2.114648667
SPU_001037,0.873563146
SPU_001040,0.046025709
SPU_001041,0.085717197
SPU_001044,0.069154707
SPU_001045,0.091895457
SPU_001046,0.457962115
SPU_001048,0.946351434
SPU_001049,0.868234315
SPU_001057,2.791079728
SPU_001058,0.887168767
SPU_001060,1.192052373
SPU_001062,0.812861455
SPU_001065,3.413010541
SPU_001067,0.307048597
SPU_001068,0.438365481
SPU_001069,1.804523124
SPU_001072,0.067305085
SPU_001077,0.899933583
SPU_001079,0.226133125
SPU_001080,0.901675816
SPU_001081,0.421747059
SPU_001082,1.520173324
SPU_001083,0.062565317
SPU_001084,0.889064364
SPU_001085,0.760158509
SPU_001086,0.127486144
SPU_001090,0.751732145
SPU_001093,0.307561209
SPU_001094,0.62297859
SPU_001097,1.674609802
SPU_001101,1.503556442
SPU_001104,0.613463955
SPU_001114,1.312406265
SPU_001120,0.259574345
SPU_001121,0.355012036
SPU_001123,2.929679329
SPU_001124,0.790346451
SPU_001125,0.50282208
SPU_001126,0.453010566
SPU_001128,0.764745981
SPU_001131,0.662227435
SPU_001132,19.52797649
SPU_001135,1.472171242
SPU_001136,1.276759014
SPU_001139,0.946270676
SPU_001140,1.510586576
SPU_001143,0.479545546
SPU_001148,0.896220526
SPU_001149,1.072260961
SPU_001151,0.116946976
SPU_001152,0.11358078
SPU_001153,1.611309886
SPU_001156,0.174426408
SPU_001164,0.275244915
SPU_001165,0.44287312
SPU_001167,1.493878246
SPU_001168,3.071643303
SPU_001174,1.498149977
SPU_001175,0.190191634
SPU_001178,0.156188394
SPU_001180,1.165834934
SPU_001181,0.039732053
SPU_001184,0.892253703
SPU_001185,1.86483244
SPU_001186,2.149103949
SPU_001187,0.060663657
SPU_001189,0.584271248
SPU_001193,0.126294456
SPU_001198,0.770086414
SPU_001199,1.588215067
SPU_001200,2.010710168
SPU_001202,0.45434299
SPU_001203,2.448203428
SPU_001205,1.024832221
SPU_001206,1.142243032
SPU_001207,1.419528033
SPU_001208,0.063477675
SPU_001210,1.680874344
SPU_001212,0.561606625
SPU_001214,2.322224708
SPU_001224,1.788729784
SPU_001225,0.235799341
SPU_001226,4.594518772
SPU_001227,0.884086925
SPU_001233,0.421634846
SPU_001235,0.156940662
SPU_001237,0.848875292
SPU_001245,1.000323521
SPU_001247,1.854641959
SPU_001250,0.983183545
SPU_001251,0.052927459
SPU_001254,1.089772
SPU_001256,1.205305102
SPU_001258,0.876904506
SPU_001261,1.248921674
SPU_001262,0.569919123
SPU_001263,0.34654048
SPU_001266,0.284444736
SPU_001268,1.174680425
SPU_001277,2.539515787
SPU_001279,0.444188732
SPU_001284,0.101892648
SPU_001288,0.487377679
SPU_001289,0.281832366
SPU_001290,1.118894956
SPU_001291,0.324405756
SPU_001293,0.992454996
SPU_001295,1.198163384
SPU_001297,2.537539231
SPU_001298,0.616274493
SPU_001299,0.555276685
SPU_001307,1.61037954
SPU_001308,1.663450137
SPU_001309,0.839194339
SPU_001310,1.15466485
SPU_001311,3.521227659
SPU_001314,0.56763915
SPU_001317,0.29436092
SPU_001318,0.70292958
SPU_001319,0.310184876
SPU_001320,2.289489683
SPU_001324,0.535624344
SPU_001330,1.243537952
SPU_001334,0.085895296
SPU_001335,1.617715757
SPU_001336,1.416631331
SPU_001337,0.807193232
SPU_001340,3.083888703
SPU_001341,1.727507208
SPU_001344,0.7277577
SPU_001345,3.286321636
SPU_001346,1.562741711
SPU_001350,0.08611558
SPU_001355,0.109716501
SPU_001358,7.651001364
SPU_001359,0.169944745
SPU_001360,5.464281086
SPU_001365,4.869081892
SPU_001366,3.049809183
SPU_001367,3.08055681
SPU_001368,3.693211739
SPU_001371,0.369277996
SPU_001380,0.367548769
SPU_001387,0.015044112
SPU_001389,1.210206178
SPU_001392,0.119569142
SPU_001395,0.155903079
SPU_001398,1.639599527
SPU_001402,0.301815973
SPU_001404,3.034751979
SPU_001410,0.81003178
SPU_001411,1.505806574
SPU_001417,1.095467766
SPU_001425,0.015426355
SPU_001426,3.055868088
SPU_001427,2.597519748
SPU_001430,0.631538821
SPU_001441,0.137510311
SPU_001442,0.892837545
SPU_001444,0.867918581
SPU_001445,1.755873877
SPU_001446,3.043396086
SPU_001449,2.016367786
SPU_001452,0.0667243
SPU_001454,0.385833182
SPU_001459,1.170294923
SPU_001461,1.145608232
SPU_001462,2.574760663
SPU_001467,2.314277089
SPU_001468,0.142091837
SPU_001470,1.555973192
SPU_001471,4.015173136
SPU_001475,1.40073964
SPU_001477,1.473484062
SPU_001478,0.200846511
SPU_001481,3.014147163
SPU_001483,0.421269234
SPU_001492,0.120183028
SPU_001495,0.009230064
SPU_001496,0.278224946
SPU_001505,0.10529219
SPU_001508,7.091554251
SPU_001513,0.472354682
SPU_001514,1.799861233
SPU_001516,0.495719121
SPU_001517,0.398689498
SPU_001518,1.28339785
SPU_001521,0.208152685
SPU_001526,1.229341626
SPU_001529,0.591333394
SPU_001530,0.18285669
SPU_001533,7.204768229
SPU_001535,1.769293761
SPU_001538,2.130599299
SPU_001539,1.582141673
SPU_001541,0.321448861
SPU_001542,0.731649359
SPU_001543,0.11527055
SPU_001544,1.041407277
SPU_001546,2.582563835
SPU_001551,0.274288917
SPU_001552,0.447857749
SPU_001555,1.12005496
SPU_001559,0.856639666
SPU_001560,0.909910866
SPU_001561,1.490958834
SPU_001562,0.544962803
SPU_001568,1.193401643
SPU_001569,0.379302095
SPU_001570,1.950777014
SPU_001571,0.072059358
SPU_001572,0.412614716
SPU_001575,2.76928147
SPU_001576,2.863284705
SPU_001579,0.124026037
SPU_001586,0.556161014
SPU_001588,2.673371936
SPU_001591,0.029959324
SPU_001594,0.942397791
SPU_001595,1.909227812
SPU_001597,0.698766784
SPU_001603,1.246167347
SPU_001606,0.32714556
SPU_001609,2.320988969
SPU_001610,2.941607021
SPU_001614,2.443134691
SPU_001617,3.255592187
SPU_001618,1.120488825
SPU_001621,1.102931813
SPU_001622,0.249597265
SPU_001623,0.307597055
SPU_001624,1.237729348
SPU_001628,1.163018531
SPU_001631,0.349227484
SPU_001633,0.267419878
SPU_001638,0.286296374
SPU_001645,0.597746055
SPU_001648,0.659579852
SPU_001649,1.666873505
SPU_001655,0.666727789
SPU_001656,1.862933001
SPU_001664,1.192512267
SPU_001665,0.253691638
SPU_001666,1.110020835
SPU_001667,1.046941098
SPU_001669,1.592266688
SPU_001670,1.429044951
SPU_001672,1.388357803
SPU_001677,0.664785126
SPU_001681,0.217353294
SPU_001683,1.674504525
SPU_001690,1.153983002
SPU_001694,0.026427338
SPU_001695,2.121323206
SPU_001698,0.526315769
SPU_001703,1.10461019
SPU_001706,1.206504641
SPU_001708,0.686118631
SPU_001714,0.426030289
SPU_001716,1.488969515
SPU_001717,0.187027689
SPU_001718,0.357963646
SPU_001722,1.469299338
SPU_001723,1.438189679
SPU_001724,0.501402745
SPU_001726,0.814841455
SPU_001727,1.623524736
SPU_001728,2.082840026
SPU_001729,1.142808271
SPU_001733,0.164460423
SPU_001742,0.784135533
SPU_001745,1.41806496
SPU_001746,1.130647287
SPU_001747,4.318712203
SPU_001751,1.959746125
SPU_001752,3.640085879
SPU_001754,0.269391528
SPU_001756,0.481129872
SPU_001758,0.122320678
SPU_001761,0.970552021
SPU_001762,1.02882879
SPU_001766,0.834327419
SPU_001768,0.409459735
SPU_001769,0.172013221
SPU_001772,0.577359029
SPU_001773,1.008720634
SPU_001777,0.968565235
SPU_001786,1.476091591
SPU_001788,3.232815904
SPU_001789,0.518873731
SPU_001790,0.508115423
SPU_001794,0.298894265
SPU_001796,0.881357816
SPU_001797,1.342772486
SPU_001798,0.018915905
SPU_001799,5.683513727
SPU_001804,0.990644983
SPU_001806,0.600646528
SPU_001819,0.945705728
SPU_001820,1.148999151
SPU_001822,1.950722134
SPU_001825,0.149505727
SPU_001829,1.919278978
SPU_001831,0.61782419
SPU_001834,0.32920904
SPU_001836,0.14327318
SPU_001838,0.607295748
SPU_001849,0.334435761
SPU_001853,0.37484772
SPU_001859,2.214168025
SPU_001860,3.719744783
SPU_001865,1.993073672
SPU_001867,1.981679615
SPU_001868,1.86770592
SPU_001869,0.540249672
SPU_001874,7.255908804
SPU_001875,2.609060537
SPU_001876,3.692059159
SPU_001879,1.021711444
SPU_001885,1.619477219
SPU_001886,0.12885016
SPU_001888,3.213830609
SPU_001889,1.659969028
SPU_001892,2.12681045
SPU_001893,6.897359119
SPU_001894,4.347070076
SPU_001896,1.661366616
SPU_001897,0.295197231
SPU_001905,1.579238552
SPU_001909,0.132024339
SPU_001911,0.033971242
SPU_001912,1.545963291
SPU_001918,0.872418204
SPU_001924,0.813630883
SPU_001927,1.193484086
SPU_001928,1.577235802
SPU_001929,0.705511706
SPU_001933,0.104685589
SPU_001935,0.716797923
SPU_001936,0.604535967
SPU_001937,0.402155379
SPU_001938,0.183460169
SPU_001939,1.45315362
SPU_001945,0.010529783
SPU_001949,0.56940061
SPU_001954,0.386877604
SPU_001955,0.549535158
SPU_001957,0.926465797
SPU_001962,1.098762126
SPU_001972,0.545469522
SPU_001975,0.763419505
SPU_001979,2.24285295
SPU_001980,0.313028183
SPU_001984,0.352506617
SPU_001985,4.059457979
SPU_001986,1.175573676
SPU_001987,0.171301843
SPU_001997,2.088498009
SPU_001998,2.789325498
SPU_002002,2.057704788
SPU_002004,4.574358263
SPU_002005,1.981796926
SPU_002006,2.123252283
SPU_002011,3.719768469
SPU_002014,3.099602255
SPU_002015,0.077505651
SPU_002016,0.603068001
SPU_002017,0.522287183
SPU_002019,0.550935623
SPU_002022,0.209513424
SPU_002024,0.985765317
SPU_002025,1.301417537
SPU_002029,0.761447818
SPU_002030,0.179055026
SPU_002031,0.969357941
SPU_002033,2.385110099
SPU_002034,2.625661956
SPU_002036,0.452113935
SPU_002037,0.395050044
SPU_002044,1.301934963
SPU_002049,1.621476923
SPU_002051,0.085095171
SPU_002053,2.143355668
SPU_002054,1.107634074
SPU_002055,0.707120852
SPU_002057,2.526600842
SPU_002059,0.203937153
SPU_002060,2.149994482
SPU_002063,3.140039808
SPU_002066,2.79636526
SPU_002070,7.172704327
SPU_002073,1.068861816
SPU_002074,2.30702607
SPU_002075,1.158896753
SPU_002077,0.884306599
SPU_002078,1.037597852
SPU_002079,1.06839789
SPU_002083,1.454964801
SPU_002086,2.188132703
SPU_002093,0.817338795
SPU_002094,1.607986614
SPU_002096,4.99325525
SPU_002100,2.660474463
SPU_002104,0.20356727
SPU_002107,0.128913018
SPU_002110,0.352256205
SPU_002114,1.739497427
SPU_002115,1.129962642
SPU_002117,3.276552641
SPU_002118,1.714453668
SPU_002120,1.66003451
SPU_002122,2.317440437
SPU_002125,1.427350034
SPU_002126,0.176937521
SPU_002128,1.496374837
SPU_002129,0.378353581
SPU_002131,0.850257311
SPU_002132,2.139439962
SPU_002133,1.392575938
SPU_002137,0.125565755
SPU_002143,0.426603594
SPU_002146,0.226502733
SPU_002147,0.518249279
SPU_002148,0.247701502
SPU_002149,0.414700794
SPU_002150,1.369096728
SPU_002152,0.195873855
SPU_002154,1.108497514
SPU_002155,0.377197944
SPU_002159,0.168185781
SPU_002162,0.110836305
SPU_002163,2.25541518
SPU_002164,0.724081608
SPU_002171,4.039431364
SPU_002173,0.795237053
SPU_002174,0.119186389
SPU_002175,1.622238478
SPU_002176,0.1758228
SPU_002177,3.490387063
SPU_002178,0.713896882
SPU_002179,2.56856996
SPU_002180,0.16929359
SPU_002181,1.554113651
SPU_002184,1.021226043
SPU_002185,0.658627808
SPU_002187,1.714144651
SPU_002188,0.360533752
SPU_002189,0.304907664
SPU_002191,0.464694001
SPU_002197,0.291377712
SPU_002199,1.112497485
SPU_002202,1.946371463
SPU_002205,0.088270167
SPU_002206,1.412422851
SPU_002208,1.642863249
SPU_002209,0.416269976
SPU_002210,2.224853906
SPU_002211,0.043009713
SPU_002214,1.908366271
SPU_002215,0.347839022
SPU_002217,0.848898061
SPU_002218,1.424615403
SPU_002220,0.208533029
SPU_002228.a,0.327191982
SPU_002228.b,0.937695889
SPU_002232,1.673466434
SPU_002235,1.271942393
SPU_002237,1.642522074
SPU_002238,4.381799494
SPU_002241,0.730687934
SPU_002243,1.379955089
SPU_002245,1.13275899
SPU_002246,0.232424213
SPU_002248,4.33099896
SPU_002250,1.577510095
SPU_002252,0.394699238
SPU_002254,2.626827949
SPU_002256,3.131443602
SPU_002258,2.769806319
SPU_002260,0.613155671
SPU_002266,1.83912709
SPU_002269,0.127760432
SPU_002270,0.033454019
SPU_002280,0.078580144
SPU_002283,0.109321572
SPU_002285,0.107867488
SPU_002286,3.257854763
SPU_002287,0.429011203
SPU_002289,0.022090463
SPU_002290,1.503246744
SPU_002291,0.730277809
SPU_002293,1.497452802
SPU_002294,1.088437057
SPU_002295,0.248449921
SPU_002296,0.970516959
SPU_002299,2.812781262
SPU_002301,14.12860524
SPU_002302,2.035013707
SPU_002303,2.003977313
SPU_002304,0.380989622
SPU_002307,1.54290225
SPU_002308,0.670730608
SPU_002310,0.492064896
SPU_002312,1.332252171
SPU_002314,1.399398937
SPU_002315,0.364252131
SPU_002316,0.784484883
SPU_002319,3.156159556
SPU_002320,0.504224198
SPU_002326,0.674311033
SPU_002328,1.105964552
SPU_002329,3.161244258
SPU_002332,1.046725573
SPU_002333,0.087155493
SPU_002335,1.268203543
SPU_002336,0.846390917
SPU_002339,2.779264773
SPU_002344,0.203867298
SPU_002345,1.169714095
SPU_002346,0.065934413
SPU_002347,1.497852254
SPU_002350,2.181457505
SPU_002352,1.104624377
SPU_002353,0.311409803
SPU_002355,0.002184312
SPU_002357,0.509600007
SPU_002359,2.895915164
SPU_002360,2.495074687
SPU_002361,0.830135198
SPU_002363,2.638079476
SPU_002366,0.088919652
SPU_002369,0.080232594
SPU_002370,0.241489222
SPU_002371,4.375034247
SPU_002372,2.589314291
SPU_002373,0.365815477
SPU_002375,0.678674492
SPU_002376,0.940702289
SPU_002378,1.854165446
SPU_002379,0.003944578
SPU_002380,0.868786877
SPU_002383,1.018212464
SPU_002386,0.681098159
SPU_002389,0.157381649
SPU_002391,0.27814428
SPU_002392,1.007973218
SPU_002395,0.499872416
SPU_002401,0.442323878
SPU_002404,1.118389848
SPU_002405,3.458751503
SPU_002412,0.463231942
SPU_002424,3.633230729
SPU_002425,1.923503632
SPU_002426,0.963816978
SPU_002427,1.204123111
SPU_002430,0.388346125
SPU_002431,1.875150737
SPU_002432,1.008349029
SPU_002433,2.246565064
SPU_002435,0.897879427
SPU_002436,0.500231826
SPU_002438,0.140133749
SPU_002440,2.62029377
SPU_002441,2.011723066
SPU_002444,1.734502091
SPU_002447,1.173025751
SPU_002450,2.240648166
SPU_002451,1.657325418
SPU_002456,5.26303683
SPU_002464,0.335978205
SPU_002465,0.262067491
SPU_002466,1.0327989
SPU_002468,2.003740989
SPU_002469,0.904448315
SPU_002473,0.244513221
SPU_002474,3.22642773
SPU_002476,0.608315959
SPU_002477,0.676492745
SPU_002478,1.08288532
SPU_002480,0.245567758
SPU_002481,5.813933656
SPU_002482,1.373326721
SPU_002483,2.77383938
SPU_002489,1.046930636
SPU_002493,0.199305829
SPU_002495,0.683360087
SPU_002497,2.727763482
SPU_002498,0.115757341
SPU_002499,2.453144328
SPU_002509,0.51395486
SPU_002510,0.187711553
SPU_002511,0.114159119
SPU_002512,1.336702638
SPU_002513,1.839626842
SPU_002514,2.630125124
SPU_002516,0.033037403
SPU_002517,0.517225637
SPU_002518,0.504207927
SPU_002522,1.913376112
SPU_002523,0.812920526
SPU_002525,0.621731745
SPU_002526,1.220055521
SPU_002528,0.145340155
SPU_002531,0.329039045
SPU_002532,0.372343659
SPU_002533,0.588827963
SPU_002534,4.980166501
SPU_002539,1.124796932
SPU_002540,3.002812018
SPU_002548,6.008200211
SPU_002553,5.415520648
SPU_002554,0.565007069
SPU_002555,6.143844559
SPU_002557,0.987909121
SPU_002559,1.152228821
SPU_002560,2.380734155
SPU_002561,2.922942241
SPU_002562,1.76657649
SPU_002571,2.568176387
SPU_002572,0.564359126
SPU_002578,2.987911276
SPU_002579,0.904855656
SPU_002583,1.908625729
SPU_002588,0.368451966
SPU_002590,1.885326286
SPU_002591,2.640084767
SPU_002592,2.714976684
SPU_002593,0.11122913
SPU_002595,0.453659023
SPU_002596,0.394742048
SPU_002597,1.698279983
SPU_002613,0.659526422
SPU_002614,0.125102113
SPU_002615,0.561165273
